entity,title,wiki,wiki_url,wiki_image,news_id
NI (organization),Iglesia ni Cristo,"Iglesia ni Cristo (Tagalog pronunciation: [ɪˈglɛ̝ʃɐ ni ˈkɾisto̞], abbreviated as INC; transl. Church of Christ; Spanish: Iglesia de Cristo) is an independent nontrinitarian Christian church, founded and registered by Felix Y. Manalo in 1914 as a unipersonal religious corporation to the United States administration of the Philippines.INC describes itself to be the one true church and the restoration of the original church founded by Jesus, whereby all other Christian churches are apostate. According to INC doctrine, the official registration of the church with the Philippine government on July 27, 1914, by Felix Y. Manalo—who is upheld by members to be the last messenger of God—was an act of divine providence and the fulfillment of biblical prophecy concerning the re-establishment of the original church of Christ in the Far East concurrent with the coming of the seventh seal marking the end of days.By the time of Manalo's death in 1963, INC had become a nationwide church with 1,250 local chapels and 35 large concrete cathedrals. As his successor, Manalo's son, Eraño G. Manalo, led a campaign to grow and internationalize the church until his death on August 31, 2009, whereupon his son, Eduardo V. Manalo, likewise succeeded him as Executive Minister. In 2015, the Philippine census by the Philippine Statistics Authority found that 2.64% of the population in the Philippines are affiliated with the Iglesia ni Cristo, making it the religion with the third largest number of adherents, with Islam at 6.01% and Catholicism at 78.65%.


",https://en.wikipedia.org/wiki/Iglesia_ni_Cristo,,15
Arlene Foster,Arlene Foster,"Arlene Isabel Foster  (née Kelly; born 17 July 1970) is a Northern Irish politician who has served as First Minister of Northern Ireland since January 2020, and previously from 2016 to 2017. She served as Leader of the Democratic Unionist Party (DUP) from 2015 to 2021. She is the first woman to hold either position and has been the Member of the Northern Ireland Assembly (MLA) for Fermanagh and South Tyrone since 2003.
Foster served in the Northern Ireland Executive as Minister of the Environment from 2007 to 2008, Minister for Enterprise and Investment from 2008 to 2015 and Minister for Finance and Personnel from 2015 to 2016. In December 2015, Foster was elected unopposed to succeed Peter Robinson as leader of the DUP. In January 2016, Foster became First Minister of Northern Ireland and shared power with Martin McGuinness.
McGuinness resigned as deputy First Minister in January 2017 amid the Renewable Heat Incentive scandal, which involved a green energy scheme that Foster set up during her time as Minister for Enterprise and Investment. The scheme was set to cost the taxpayer £490 million and there were allegations of corruption surrounding it. McGuinness asked Foster to step aside as First Minister while her involvement in the scheme was investigated, but she refused to step aside or resign and said that the voices calling for her resignation were those of ""misogynists and male chauvinists"". Under the terms of the Northern Ireland power-sharing agreement known as the Good Friday Agreement, the First and deputy First Ministers are equal and, therefore, Foster could not remain in her post as First Minister, even in a caretaker capacity. McGuinness's resignation caused a 2017 snap assembly election to be held, in which the DUP lost 10 seats.",https://en.wikipedia.org/wiki/Arlene_Foster,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/MLA_Arlene_Foster.jpg/78px-MLA_Arlene_Foster.jpg,15
DUP (organization),DUP,DUP or Dup may refer to:,https://en.wikipedia.org/wiki/DUP,,15
Chris Harrison Exits,Chris Harrison,"Christopher Bryan Harrison (born July 26, 1971) is an American television and game show host, best known for his role as the host of the ABC reality television dating show The Bachelor from 2002 to 2021. He also hosted its spin-offs The Bachelorette from 2003 to 2021, Bachelor Pad from 2010 to 2012, Bachelor in Paradise 2014 to 2021, the first season of Bachelor in Paradise: After Paradise in 2015, Bachelor Live in 2016, and The Bachelor Winter Games in 2018.  He also served as the host of the syndicated version of Who Wants to Be a Millionaire from 2015 to 2019.


",https://en.wikipedia.org/wiki/Chris_Harrison,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/ChrisHarrisonMay09.jpg/80px-ChrisHarrisonMay09.jpg,16
Controversy -  ,Controversy,"Controversy is a state of prolonged public dispute or debate, usually concerning a matter of conflicting opinion or point of view. The word was coined from the Latin controversia, as a composite of controversus – ""turned in an opposite direction"".


",https://en.wikipedia.org/wiki/Controversy,,16
Bachelorette,The Bachelorette,"The Bachelorette is an American reality television dating game show that debuted on ABC on January 8, 2003. The show is a spin-off of The Bachelor and the staple part of The Bachelor franchise. The first season featured Trista Rehn, the runner-up from the first season of The Bachelor, offering the opportunity for Rehn to choose a husband among 25 bachelors. The 2004 season of The Bachelorette again took a runner-up from the previous season of The Bachelor. After last airing on February 28, 2005, the series returned to ABC during the spring of 2008, following an absence of three years, and has since become an annual staple of the network's summer programming.
In March 2021, the show announced it would have its seventeenth season (which will debut on June 7, 2021) and eighteenth season (which will debut, this fall). For these seasons, former Bachelorettes Tayshia Adams & Kaitlyn Bristowe will host.


",https://en.wikipedia.org/wiki/The_Bachelorette,,16
Mike Fleiss,Mike Fleiss,"Mike L. Fleiss (born April 14, 1964) is an American producer and writer.


",https://en.wikipedia.org/wiki/Mike_Fleiss,,16
Bachelor (organization),Bachelor's degree,"A bachelor's degree (from Middle Latin baccalaureus) or baccalaureate (from Modern Latin baccalaureatus) is an undergraduate academic degree awarded by colleges and universities upon completion of a course of study lasting three to six years (depending on institution and academic discipline). The two most common bachelor's degrees are the Bachelor of Arts (BA) and the Bachelor of Science (BS or BSc). In some institutions and educational systems, some bachelor's degrees can only be taken as graduate or postgraduate educations after a first degree has been completed, although more commonly the successful completion of a bachelor's degree is a prerequisite for further courses such as a master's or a doctorate. 
In countries with qualifications frameworks, bachelor's degrees are normally one of the major levels in the framework (sometimes two levels where non-honours and honours bachelor's degrees are considered separately), although some qualifications titled bachelor's degrees may be at other levels (e.g., MBBS) and some qualifications with non-bachelor's titles may be classified as bachelor's degrees (e.g. the Scottish MA and Canadian MD).
The term bachelor in the 12th century referred to a knight bachelor, who was too young or poor to gather vassals under his own banner. By the end of the 13th century, it was also used by junior members of guilds or universities. By folk etymology or wordplay, the word baccalaureus came to be associated with bacca lauri (""laurel berry"") in reference to laurels being awarded for academic success or honours.Under the British system, and those influenced by it, undergraduate academic degrees are differentiated between honours degrees (sometimes denoted by the addition of ""(Hons)"" after the degree abbreviation) and non-honours degrees (known variously as pass degrees, ordinary degrees or general degrees). An honours degree generally requires a higher academic standard than a pass degree, and in some systems an additional year of study beyond the non-honours bachelor's. Some countries, such as Australia, New Zealand and Canada, have a postgraduate ""bachelor with honours"" degree.",https://en.wikipedia.org/wiki/Bachelor%27s_degree,,16
ABC (organization),ABC,ABC are the first three letters of the Latin script known as the alphabet.,https://en.wikipedia.org/wiki/ABC,,16
Harrison,Harrison,"Harrison may refer to:


",https://en.wikipedia.org/wiki/Harrison,,16
CDC (organization),CDC,CDC may refer to:,https://en.wikipedia.org/wiki/CDC,,17
Tom Hiddleston,Tom Hiddleston,"Thomas William Hiddleston (born 9 February 1981) is an English actor. He is the recipient of several accolades, including a Golden Globe Award and a Laurence Olivier Award, in addition to nominations for two Primetime Emmy Awards and a Tony Award.
Hiddleston earned a double first in Classics at the University of Cambridge and later proceeded to study acting at the Royal Academy of Dramatic Art. At the beginning of his career, he appeared in West End productions of Cymbeline (2007) and Ivanov (2008). He won the Olivier Award for Best Newcomer in a Play for his role in Cymbeline and was also nominated for the same award for his role as Cassio in Othello (2008). Hiddleston starred as the title character in a production of Coriolanus (2013–14) winning the Evening Standard Theatre Award for Best Actor and receiving a nomination for the Olivier Award for Best Actor. He made his Broadway debut in a 2019 revival of Betrayal, for which he is nominated for the Tony Award for Best Actor in a Play.
Hiddleston made his film debut in the drama Unrelated (2007). He came to wider public attention when cast as Loki in the Marvel Cinematic Universe, appearing in Thor (2011), The Avengers (2012), Thor: The Dark World (2013), Thor: Ragnarok (2017), Avengers: Infinity War (2018), and Avengers: Endgame (2019). In 2011, he won the Empire Award for Best Male Newcomer and was nominated for the BAFTA Rising Star Award.",https://en.wikipedia.org/wiki/Tom_Hiddleston,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Tom_Hiddleston_%2836109110291%29_%28cropped%29.jpg/76px-Tom_Hiddleston_%2836109110291%29_%28cropped%29.jpg,18
Badosa,Paula Badosa,"Paula Badosa Gibert (Catalan: [ˈpawlə βəˈðozə ʒiˈβɛɾt]) (born 15 November 1997) is a Spanish professional tennis player. She won the 2015 French Open girls' singles title by defeating Anna Kalinskaya in the final. Badosa reached her best singles ranking of world No. 34 on 24 May 2021, and peaked at No. 359 in the doubles rankings on 10 May 2021.


",https://en.wikipedia.org/wiki/Paula_Badosa,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Badosa_WMQ19_%284%29.jpg/66px-Badosa_WMQ19_%284%29.jpg,19
Grand Slam (organization),Explorers Grand Slam,"The Explorers Grand Slam is an adventurer goal to reach the North Pole and South Pole, as well as climb the Seven Summits (Everest, Aconcagua, Denali, Kilimanjaro, Vinson, Puncak Jaya, Mount Elbrus).


",https://en.wikipedia.org/wiki/Explorers_Grand_Slam,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Vanessa_O%27Brien_Approaches_The_Geographic_North_Pole_To_Complete_The_Explorers_Grand_Slam_Last_Degree.jpg/98px-Vanessa_O%27Brien_Approaches_The_Geographic_North_Pole_To_Complete_The_Explorers_Grand_Slam_Last_Degree.jpg,19
Roland Garros 2021,2021 French Open,"The 2021 French Open is a Grand Slam tennis tournament being played on outdoor clay courts. It is being held at the Stade Roland Garros in Paris, France, from 30 May to 13 June 2021, comprising singles, doubles and mixed doubles play. The qualifiers took place from 24 May to 28 May. Junior and wheelchair tournaments are also scheduled. Rafael Nadal is the four-time defending champion in men's singles, and Iga Świątek is the defending champion in women's singles. 
It is the 125th edition of the French Open and the second Grand Slam event of 2021. The main singles draws included 16 qualifiers for men and 16 for women out of 128 players in each draw, the last Grand Slam to still have 128 women qualifiers instead of 96 in line with the other three majors.This was the first edition of the event to have formal night sessions in the schedule, joining a practice already established at the Australian Open and US Open, with one match having a 21:00 local time start time each day.The mixed doubles event returned after a one-year absence, though the draw featured only 16 teams instead of the regular 32.


",https://en.wikipedia.org/wiki/2021_French_Open,,19
Android (organization),Android (operating system),"Android is a mobile operating system based on a modified version of the Linux kernel and other open source software, designed primarily for touchscreen mobile devices such as smartphones and tablets. Android is developed by a consortium of developers known as the Open Handset Alliance and commercially sponsored by Google. It was unveiled in November 2007, with the first commercial Android device, the HTC Dream, being launched in September 2008.
It is free and open-source software; its source code is known as Android Open Source Project (AOSP), which is primarily licensed under the Apache License. However most Android devices ship with additional proprietary software pre-installed, most notably Google Mobile Services (GMS) which includes core apps such as Google Chrome, the digital distribution platform Google Play and associated Google Play Services development platform. About 70 percent of Android smartphones run Google's ecosystem; competing Android ecosystems and forks include Fire OS (developed by Amazon) or LineageOS. However the ""Android"" name and logo are trademarks of Google which impose standards to restrict ""uncertified"" devices outside their ecosystem to use Android branding.The source code has been used to develop variants of Android on a range of other electronics, such as game consoles, digital cameras, portable media players, PCs and others, each with a specialized user interface. Some well known derivatives include Android TV for televisions and Wear OS for wearables, both developed by Google. Software packages on Android, which use the APK format, are generally distributed through proprietary application stores like Google Play Store, Samsung Galaxy Store, Huawei AppGallery, Cafe Bazaar, and GetJar, or open source platforms like Aptoide or F-Droid.
Android has been the best-selling OS worldwide on smartphones since 2011 and on tablets since 2013. As of May 2017, it has over two billion monthly active users, the largest installed base of any operating system, and as of January 2021, the Google Play Store features over 3 million apps.",https://en.wikipedia.org/wiki/Android_(operating_system),https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Pixel_4a_Android_11_Launcher.png/46px-Pixel_4a_Android_11_Launcher.png,21
iPhone (organization),IPhone X,"The iPhone X (Roman numeral ""X"" pronounced ""ten"") is a smartphone designed, developed, marketed, produced, and sold by Apple Inc. The eleventh generation of the iPhone, it was available to pre-order on October 27, 2017 and was released on November 3, 2017.
The iPhone X used a glass and stainless-steel form factor and ""bezel-less"" design, shrinking the bezels while not having a ""chin"", unlike many Android phones. It was the first iPhone to use an OLED screen. The home button's fingerprint sensor was replaced with a new type of authentication called Face ID, which used sensors to scan the user's face to unlock the device. This face-recognition capability also enabled emojis to be animated following the user's expression (Animoji). With a bezel-less design, iPhone user interaction changed significantly, using gestures to navigate the operating system rather than the home button used in all previous iPhones. At the time of its November 2017 launch, its price tag of US$999 also made it the most expensive iPhone ever, with even higher prices internationally due to additional local sales and import taxes.
The iPhone X received positive reviews. Its display and build quality were universally praised, and the camera also scored positively on tests.",https://en.wikipedia.org/wiki/IPhone_X,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/IPhone_X_vector.svg/50px-IPhone_X_vector.svg.png,21
Apple (organization),Apple,"An apple is an edible fruit produced by an apple tree (Malus domestica). Apple trees are cultivated worldwide and are the most widely grown species in the genus Malus. The tree originated in Central Asia, where its wild ancestor, Malus sieversii, is still found today. Apples have been grown for thousands of years in Asia and Europe and were brought to North America by European colonists. Apples have religious and mythological significance in many cultures, including Norse, Greek, and European Christian tradition.
Apple trees are large if grown from seed.  Generally, apple cultivars are propagated by grafting onto rootstocks, which control the size of the resulting tree. There are more than 7,500 known cultivars of apples, resulting in a wide range of desired characteristics. Different cultivars are bred for various tastes and use, including cooking, eating raw and cider production. Trees and fruit are prone to a number of fungal, bacterial and pest problems, which can be controlled by a number of organic and non-organic means.",https://en.wikipedia.org/wiki/Apple,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Malus_domestica_a1.jpg/100px-Malus_domestica_a1.jpg,21
FaceTime,FaceTime,"FaceTime is a proprietary videotelephony product developed by Apple Inc. FaceTime is available on supported iOS mobile devices running iOS 4 and later and Mac computers that run Mac OS X 10.6.6 and later. FaceTime supports any iOS device with a forward-facing camera and any Mac computer equipped with a FaceTime Camera. FaceTime Audio, an audio-only version, is available on any iOS device that supports iOS 7 or newer, and any Mac with a forward-facing camera running Mac OS X 10.9.2 and later. FaceTime is included for free in iOS and in macOS from Mac OS X Lion (10.7) onwards.


",https://en.wikipedia.org/wiki/FaceTime,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/FaceTime_iOS.svg/100px-FaceTime_iOS.svg.png,21
Kamala Harris,Kamala Harris,"Kamala Devi Harris ( (listen) KAH-mə-lə DAY-vee; born October 20, 1964) is an American politician and attorney who is the 49th and current vice president of the United States. She is the first female vice president and the highest-ranking female official in U.S. history, as well as the first African American and first Asian American vice president.A member of the Democratic Party, she served as a United States senator from California from 2017 to 2021, and as the attorney general of California from 2011 to 2017. Harris became vice president upon inauguration in January 2021 alongside President Joe Biden, having defeated the incumbent president, Donald Trump, and vice president, Mike Pence, in the 2020 election.
Born in Oakland, California, Harris graduated from Howard University and the University of California, Hastings College of the Law. She began her career in the Alameda County District Attorney's Office, before being recruited to the San Francisco District Attorney's Office and later the City Attorney of San Francisco's office. In 2003, she was elected district attorney of San Francisco. She was elected Attorney General of California in 2010 and re-elected in 2014. Harris served as the junior United States senator from California from 2017 to 2021. Harris defeated Loretta Sanchez in the 2016 Senate election to become the second African American woman and the first South Asian American to serve in the United States Senate. As a senator, she advocated for healthcare reform, federal de-scheduling of cannabis, a path to citizenship for undocumented immigrants, the DREAM Act, a ban on assault weapons, and progressive tax reform.",https://en.wikipedia.org/wiki/Kamala_Harris,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Kamala_Harris_Vice_Presidential_Portrait.jpg/80px-Kamala_Harris_Vice_Presidential_Portrait.jpg,22
Biden,Joe Biden,"Joseph Robinette Biden Jr. ( BY-dən; born November 20, 1942) is an American politician who is the 46th and current president of the United States. A member of the Democratic Party, he served as the 47th vice president from 2009 to 2017 under Barack Obama and represented Delaware in the United States Senate from 1973 to 2009.
Born and raised in Scranton, Pennsylvania, and later in New Castle County, Delaware, Biden studied at the University of Delaware before earning his law degree from Syracuse University in 1968. He was elected to the New Castle County Council in 1970 and became the sixth-youngest senator in the U.S. when he was elected to the United States Senate from Delaware in 1972, at age 29. Biden was a longtime member of the Senate Foreign Relations Committee and eventually became its chairman. He also chaired the Senate Judiciary Committee from 1987 to 1995, dealing with drug policy, crime prevention, and civil liberties issues; led the effort to pass the Violent Crime Control and Law Enforcement Act and the Violence Against Women Act; and oversaw six U.S. Supreme Court confirmation hearings, including the contentious hearings for Robert Bork and Clarence Thomas. He ran unsuccessfully for the Democratic presidential nomination in 1988 and 2008. Biden was reelected to the Senate six times, and was the fourth-most senior senator when he became Obama's vice president after they won the 2008 presidential election, defeating John McCain and his running mate Sarah Palin.
During eight years as vice president, Biden leaned on his Senate experience and frequently represented the administration in negotiations with congressional Republicans, including on the Budget Control Act of 2011, which resolved a debt ceiling crisis, and the American Taxpayer Relief Act of 2012, which addressed the impending ""fiscal cliff"".",https://en.wikipedia.org/wiki/Joe_Biden,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/80px-Joe_Biden_presidential_portrait.jpg,22
Trump,Trump,Trump most commonly refers to:,https://en.wikipedia.org/wiki/Trump,,22
Stacey Abrams-led,Abrams (surname),Abrams is a surname.,https://en.wikipedia.org/wiki/Abrams_(surname),,23
COVID-19,COVID-19,"Coronavirus disease 2019 (COVID-19) is a contagious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The first known case was identified in Wuhan, China in December 2019. The disease has since spread worldwide, leading to an ongoing pandemic.Symptoms of COVID-19 are variable, but often include fever, cough, headache, fatigue, breathing difficulties, and loss of smell and taste. Symptoms may begin one to fourteen days after exposure to the virus. At least a third of people who are infected do not develop noticeable symptoms. Of those people who develop noticeable symptoms enough to be classed as patients, most (81%) develop mild to moderate symptoms (up to mild pneumonia), while 14% develop severe symptoms (dyspnea, hypoxia, or more than 50% lung involvement on imaging), and 5% suffer critical symptoms (respiratory failure, shock, or multiorgan dysfunction). Older people are at a higher risk of developing severe symptoms. Some people continue to experience a range of effects (long COVID) for months after recovery, and damage to organs has been observed. Multi-year studies are underway to further investigate the long-term effects of the disease.Transmission of COVID-19 occurs when people are exposed to virus-containing respiratory droplets and airborne particles exhaled by an infected person. Those particles may be inhaled or may reach the mouth, nose, or eyes of a person through touching or direct deposition (i.e.",https://en.wikipedia.org/wiki/COVID-19,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Fphar-11-00937-g001.jpg/100px-Fphar-11-00937-g001.jpg,24
Colonial Pipeline (organization),Colonial Pipeline cyber attack,"On May 7, 2021, Colonial Pipeline, an American oil pipeline system that originates in Houston, Texas, and carries gasoline and jet fuel mainly to the Southeastern United States, suffered a ransomware cyberattack that impacted computerized equipment managing the pipeline. In response, Colonial Pipeline Company halted all of the pipeline's operations to contain the attack. With the assistance of the FBI, Colonial Pipeline paid the requested ransom (75 bitcoin or $4.4 million) within several hours after the attack. The hackers then sent Colonial Pipeline a software application to restore their network, but it operated very slowly.The Federal Motor Carrier Safety Administration issued a regional emergency declaration for 17 states and Washington, D.C., to keep fuel supply lines open on May 9. It was the largest cyberattack on an oil infrastructure target in the history of the United States. The FBI and various media sources identified the criminal hacking group DarkSide as the responsible party. The same group is believed to have stolen 100 gigabytes of data from company servers the day before the malware attack.On June 7, the Department of Justice announced that it had recovered 63.7 of the Bitcoins from the ransom payment. The value of the recovered Bitcoins was only $2.3 million in large part due to a progressive drop in Bitcoin market value since the date of the ransom payment. Through possession of the private key of the ransom account, the FBI was able to retrieve the bitcoin though it did not disclose how it obtained the private key.


",https://en.wikipedia.org/wiki/Colonial_Pipeline_cyber_attack,,25
FBI (organization),Federal Bureau of Investigation,"The Federal Bureau of Investigation (FBI) is the domestic intelligence and security service of the United States and its principal federal law enforcement agency. Operating under the jurisdiction of the United States Department of Justice, the FBI is also a member of the U.S. Intelligence Community and reports to both the Attorney General and the Director of National Intelligence. A leading U.S. counter-terrorism, counterintelligence, and criminal investigative organization, the FBI has jurisdiction over violations of more than 200 categories of federal crimes.Although many of the FBI's functions are unique, its activities in support of national security are comparable to those of the British MI5 and the Russian FSB. Unlike the Central Intelligence Agency (CIA), which has no law enforcement authority and is focused on intelligence collection abroad, the FBI is primarily a domestic agency, maintaining 56 field offices in major cities throughout the United States, and more than 400 resident agencies in smaller cities and areas across the nation. At an FBI field office, a senior-level FBI officer concurrently serves as the representative of the Director of National Intelligence.Despite its domestic focus, the FBI also maintains a significant international footprint, operating 60 Legal Attache (LEGAT) offices and 15 sub-offices in U.S. embassies and consulates across the globe. These foreign offices exist primarily for the purpose of coordination with foreign security services and do not usually conduct unilateral operations in the host countries. The FBI can and does at times carry out secret activities overseas, just as the CIA has a limited domestic function; these activities generally require coordination across government agencies.
The FBI was established in 1908 as the Bureau of Investigation, the BOI or BI for short. Its name was changed to the Federal Bureau of Investigation (FBI) in 1935. The FBI headquarters is the J. Edgar Hoover Building, located in Washington, D.C.


",https://en.wikipedia.org/wiki/Federal_Bureau_of_Investigation,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Seal_of_the_Federal_Bureau_of_Investigation.svg/97px-Seal_of_the_Federal_Bureau_of_Investigation.svg.png,25
Netanyahu,Benjamin Netanyahu,"Benjamin Netanyahu (; Hebrew: בִּנְיָמִין נְתַנְיָהוּ‎ ; born 21 October 1949) is an Israeli politician serving as the Prime Minister of Israel since 2009, having previously served in that role from 1996 to 1999. Netanyahu is also the chairman of the Likud – National Liberal Movement. He is the longest-serving Israeli prime minister in history and the first to be born in Israel after its Declaration of Independence.Born in Tel Aviv to secular Jewish parents, Netanyahu was raised both in Jerusalem, and for a time in Philadelphia in the United States. He returned to Israel in 1967 to join the Israel Defense Forces. He became a team leader in the Sayeret Matkal special forces and took part in several missions, achieving the rank of captain before being honorably discharged. After graduating from the Massachusetts Institute of Technology, Netanyahu became an economic consultant for the Boston Consulting Group. He moved back to Israel in 1978 to found the Yonatan Netanyahu Anti-Terror Institute.
From 1984–1988, Netanyahu was Permanent Representative of Israel to the United Nations. In 1993 was elected as the Chairman of Likud, becoming Leader of the Opposition. He went on to lead the party to victory at the 1996 election, and was appointed as Israel's youngest-ever Prime Minister.",https://en.wikipedia.org/wiki/Benjamin_Netanyahu,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Benjamin_Netanyahu_%2851111961984%29.jpg/73px-Benjamin_Netanyahu_%2851111961984%29.jpg,26
Giuliani,Rudy Giuliani,"Rudolph William Louis Giuliani (, Italian: [dʒuˈljaːni]; born May 28, 1944) is an American attorney and politician who served as the 107th Mayor of New York City from 1994 to 2001. He served as United States Associate Attorney General from 1981 to 1983 and United States Attorney for the Southern District of New York from 1983 to 1989.Giuliani led the 1980s federal prosecution of New York City mafia bosses as U.S. Attorney for the Southern District of New York. After a failed campaign for Mayor of New York City in the 1989 election, he succeeded in 1993, and was reelected in 1997, holding a platform of toughness on crime. He led New York's controversial ""civic cleanup"" as its mayor from 1994 to 2001. Mayor Giuliani appointed an outsider, William Bratton, as New York City's new police commissioner. Reforming the police department's administration and policing practices, they applied the broken windows theory, which cites social disorder, like disrepair and vandalism, for attracting loitering addicts, panhandlers, and prostitutes, followed by serious and violent criminals. In particular, Giuliani focused on removing panhandlers and sex clubs from Times Square, promoting a ""family values"" vibe and a return to the area's earlier focus on business, theater, and the arts. As crime rates fell steeply, well ahead of the national average pace, Giuliani was widely credited, yet later critics cite other contributing factors. In 2000, he ran against First Lady Hillary Clinton for a US Senate seat from New York, but left the race once diagnosed with prostate cancer. For his mayoral leadership after the September 11 attacks in 2001, he was called ""America's mayor"".",https://en.wikipedia.org/wiki/Rudy_Giuliani,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/2019_Rudolph_Giuliani%2C_Ex-Prefeito_de_Nova_York_-_48789790128_%28cropped%29.jpg/73px-2019_Rudolph_Giuliani%2C_Ex-Prefeito_de_Nova_York_-_48789790128_%28cropped%29.jpg,27
Apple (organization),Apple Inc.,"Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops, and sells consumer electronics, computer software, and online services. It is considered one of the Big Five companies in the  U.S. information technology industry, along with Amazon, Google, Microsoft, and Facebook. It is one of the most popular smartphone and tablet companies in the world.
Apple was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne in April 1976 to develop and sell Wozniak's Apple I personal computer, though Wayne sold his share back to Jobs and Wozniak within 12 days. It was incorporated as Apple Computer, Inc., in January 1977, and sales of its computers, including the Apple II, grew quickly.
Jobs and Wozniak hired a staff of computer designers and had a production line starting in Jobs' garage. Apple went public in 1980 to instant financial success. Over the next few years, Apple shipped new computers featuring innovative graphical user interfaces, such as the original Macintosh in 1984, and Apple's marketing advertisements for its products received widespread critical acclaim. However, the high price of its products and limited application library caused problems, as did power struggles between executives.",https://en.wikipedia.org/wiki/Apple_Inc.,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Apple_park_cupertino_2019.jpg/100px-Apple_park_cupertino_2019.jpg,31
iCloud,ICloud,"iCloud is a cloud storage and cloud computing service from Apple Inc. launched on October 12, 2011. As of 2018, the service had an estimated 850 million users, up from 782 million users in 2016.iCloud enables users to store data such as documents, photos, and music on remote servers for download to iOS, macOS or Windows devices, to share and send data to other users, and to manage their Apple devices if lost or stolen.
iCloud also provides the means to wirelessly back up iOS devices directly to iCloud, instead of being reliant on manual backups to a host Mac or Windows computer using iTunes. Service users are also able to share photos, music, and games instantly by linking accounts via AirDrop wireless.
iCloud replaced Apple's MobileMe service, acting as a data syncing center for email, contacts, calendars, bookmarks, notes, reminders (to-do lists), iWork documents, photos, and other data.
Apple has eleven company owned and operated data centers supporting iCloud services. The company has six data centers in the United States, two in Denmark, and three in Asia. One of Apple's original iCloud data centers is located in Maiden, North Carolina, US.Beginning in 2011, iCloud is based on Amazon Web Services and Microsoft Azure (Apple iOS Security white paper published in 2014, Apple acknowledged that encrypted iOS files are stored in Amazon S3 and Microsoft Azure). In 2016, Apple signed a deal with Google to use Google Cloud Platform for some iCloud services.In October 2016, Bloomberg reported that Apple was working on project Pie which aims to improve the speed and experience of Apple's online services by being operated more directly by Apple.",https://en.wikipedia.org/wiki/ICloud,,31
South African,South Africa,"South Africa, officially the Republic of South Africa (RSA), is the southernmost country in Africa. With over 59 million people, it is the world's 23rd-most populous nation and covers an area of 1,221,037 square kilometres (471,445 square miles). South Africa has three capital cities: executive Pretoria, judicial Bloemfontein and legislative Cape Town. The largest city is Johannesburg. About 80% of South Africans are of Black African ancestry, divided among a variety of ethnic groups speaking different African languages. The remaining population consists of Africa's largest communities of European (White South Africans), Asian (Indian South Africans), and Multiracial (Coloured South Africans) ancestry.
It is bounded to the south by 2,798 kilometres (1,739 mi) of coastline of Southern Africa stretching along the South Atlantic and Indian Oceans; to the north by the neighbouring countries of Namibia, Botswana, and Zimbabwe; and to the east and northeast by Mozambique and Eswatini (former Swaziland); and it surrounds the enclaved country of Lesotho. It is the southernmost country on the mainland of the Old World, and the most populous country located entirely south of the equator. South Africa is a biodiversity hotspot, with a diversity of unique biomes and plant and animal life.
South Africa is a multiethnic society encompassing a wide variety of cultures, languages, and religions.",https://en.wikipedia.org/wiki/South_Africa,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/100px-Flag_of_South_Africa.svg.png,32
