news_id,entity,title,wiki,wiki_url,wiki_image
11,Travis Scott,Travis Scott,"Jacques Bermon Webster II, (born April 30, 1991) known professionally as Travis Scott (formerly stylized as Travi$ Scott), is an American rapper, singer, songwriter, and record producer. His stage name is the namesake of a favorite uncle combined with the first name of one of his inspirations, Kid Cudi (whose real name is Scott Mescudi).In 2012, Scott signed his first major-label contract with Epic Records. In November of the same year, Scott signed a publishing deal with Kanye West's GOOD Music, as part of its production wing Very GOOD Beats. In April 2013, Scott signed a recording contract with T.I.'s Grand Hustle imprint. Scott's first full-length project, the mixtape Owl Pharaoh, was self-released in 2013. It was followed with a second mixtape, Days Before Rodeo, in August 2014. His debut studio album, Rodeo (2015), was led by the hit single ""Antidote"". His second album, Birds in the Trap Sing McKnight (2016) became his first number one album on the Billboard 200. The following year, Scott released a collaborative album with Quavo titled Huncho Jack, Jack Huncho under the group name Huncho Jack. 
Among the world's best-selling music artists, with over 120 million records sold.",https://en.wikipedia.org/wiki/Travis_Scott,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Travis_Scott_-_Openair_Frauenfeld_2019_08.jpg/86px-Travis_Scott_-_Openair_Frauenfeld_2019_08.jpg
11,Stormi Webster,Kylie Jenner,"Kylie Kristen Jenner (born August 10, 1997) is an American media personality, socialite, model, and businesswoman. She has starred in the E! reality television series Keeping Up with the Kardashians since 2007 and is the founder and owner of cosmetic company Kylie Cosmetics.
At age 14 in 2012, she collaborated with the clothing brand PacSun, along with her sister Kendall, and created a line of clothing, ""Kendall & Kylie"". In 2015, Jenner launched her own cosmetics line called Kylie Lip Kits, which was renamed to Kylie Cosmetics the following year. They also released a mobile app that reached number one on the iTunes App Store called Kendall and Kylie.In 2014 and 2015, Time magazine listed the Jenner sisters on their list of the most influential teens in the world, citing their considerable influence among youth on social media. As of December 2020, with over 233 million followers, she is one of the most followed people on Instagram. In 2017, Jenner was placed on the Forbes Celebrity 100 list, making her the youngest person to be featured on the list. Jenner starred on her own spin-off series, Life of Kylie, which premiered on E! on August 6, 2017.",https://en.wikipedia.org/wiki/Kylie_Jenner,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Kylie_Jenner_March_2020.png/99px-Kylie_Jenner_March_2020.png
12,Kate Winslet,Kate Winslet,"Kate Elizabeth Winslet  (; born 5 October 1975) is an English actress. She is known for her work in independent films, particularly period dramas, and often portrays angst-ridden women. Winslet is the recipient of various accolades, including three British Academy Film Awards, four Golden Globe Awards, and is among the few performers to have won Academy, Emmy, and Grammy Awards.
Born in Reading, Berkshire, Winslet studied drama at the Redroofs Theatre School. Her first screen appearance, at age 15, was in the British television series Dark Season (1991). She made her film debut playing a teenage murderess in Heavenly Creatures (1994), and received her first nominations for the Academy Award and Golden Globe Award and won BAFTA Award and Screen Actors Guild Award for playing Marianne Dashwood in Sense and Sensibility (1995). At only 20 years of age, she became one of the youngest recipients of the awards. Global stardom followed soon after with her leading role as Rose DeWitt Bukater in the epic romance Titanic (1997), which earned her second nominations for a Golden Globe Award and an Academy Award for Best Actress in a Leading Role, and, at age 22, made her the fourth-youngest nominee in the category at that time. Titanic was the highest-grossing film of all time to that point, after which she eschewed parts in blockbusters in favour of critically acclaimed period pieces, including Quills (2000) and Iris (2001). 
The science fiction romance Eternal Sunshine of the Spotless Mind (2004), in which Winslet was cast against type in a contemporary setting, proved to be a turning point in her career, and she gained further recognition for her performances in Finding Neverland (2004), Little Children (2006), Revolutionary Road (2008), and The Reader (2008).",https://en.wikipedia.org/wiki/Kate_Winslet,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Kate_Winslet_at_the_2017_Toronto_International_Film_Festival_%28cropped%29.jpg/66px-Kate_Winslet_at_the_2017_Toronto_International_Film_Festival_%28cropped%29.jpg
12,Oscar,Oscar,"Oscar, OSCAR, or The Oscar may refer to:


== People ==
Oscar (given name), an Irish- and English-language name also used in other languages; the article includes the names Oskar, Oskari, Oszkár, Óscar, and other forms.",https://en.wikipedia.org/wiki/Oscar,
13,Americans,Americans,"Americans are the citizens and nationals of the United States of America. 
Although citizens and nationals make up the majority of Americans, many dual citizens, expatriates, and permanent residents may also legally claim American nationality. The United States is home to people of many ethnic origins. As a result, American culture and law does not equate nationality with race or ethnicity, but with bona fide citizenship and an oath of permanent allegiance.


== Overview ==

The majority of Americans or their ancestors immigrated to America or are descended from people who were brought as slaves within the past five centuries, with the exception of the Native American population and people from Hawaii, Puerto Rico, Guam, and the Philippine Islands, who became American through expansion of the country in the 19th century, additionally America expanded into American Samoa, the U.S. Virgin Islands and Northern Mariana Islands in the 20th century.Despite its multi-ethnic composition, the culture of the United States held in common by most Americans can also be referred to as mainstream American culture, a Western culture largely derived from the traditions of Northern and Western European colonists, settlers, and immigrants. It also includes influences of African-American culture. Westward expansion integrated the Creoles and Cajuns of Louisiana and the Hispanos of the Southwest and brought close contact with the culture of Mexico. Large-scale immigration in the late 19th and early 20th centuries from Southern and Eastern Europe introduced a variety of elements. Immigration from Asia, Africa, and Latin America has also had impact. A cultural melting pot, or pluralistic salad bowl, describes the way in which generations of Americans have celebrated and exchanged distinctive cultural characteristics.In addition to the United States, Americans and people of American descent can be found internationally.",https://en.wikipedia.org/wiki/Americans,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/100px-Flag_of_the_United_States.svg.png
13,COVID-19,COVID-19,"Coronavirus disease 2019 (COVID-19) is a contagious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The first known case was identified in Wuhan, China in December of 2019. The disease has since spread worldwide, leading to an ongoing pandemic.Symptoms of COVID-19 are variable, but often include fever, cough, headache, fatigue, breathing difficulties, and loss of smell and taste. Symptoms may begin one to fourteen days after exposure to the virus. At least a third of people who are infected do not develop noticeable symptoms. Of those people who develop noticeable symptoms enough to be classed as patients, most (81%) develop mild to moderate symptoms (up to mild pneumonia), while 14% develop severe symptoms (dyspnea, hypoxia, or more than 50% lung involvement on imaging), and 5% suffer critical symptoms (respiratory failure, shock, or multiorgan dysfunction). Older people are at a higher risk of developing severe symptoms. Some people continue to experience a range of effects (long COVID) for months after recovery, and damage to organs has been observed. Multi-year studies are underway to further investigate the long-term effects of the disease.Transmission of COVID-19 occurs when people are exposed to virus-containing respiratory droplets and airborne particles exhaled by an infected person. Those particles may be inhaled or may reach the mouth, nose, or eyes of a person through touching or direct deposition (i.e.",https://en.wikipedia.org/wiki/COVID-19,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Fphar-11-00937-g001.jpg/100px-Fphar-11-00937-g001.jpg
14,Sidney Powell,Sidney Powell,"Sidney Katherine Powell (born 1955) is an American attorney and former federal prosecutor, best known for her promotion of conspiracy theories in attempts to overturn the 2020 United States presidential election.
Powell began her career as an assistant United States attorney in the Western District of Texas. During her tenure she prosecuted Jimmy Chagra, who was implicated in the May 1979 assassination of United States district judge John H. Wood Jr. She represented executives in the Enron scandal, and in 2019, defended retired lieutenant general Michael Flynn in United States v. Flynn.In 2020, Powell joined the legal team of then-President Donald Trump in an attempt to overturn President Joe Biden's victory in the 2020 presidential election. After several interviews in which Powell spread election fraud theories, Trump's legal team distanced itself from her, though she continued to meet with the president in the White House. Powell continued filing election lawsuits independently in district courts, and ultimately lost four federal lawsuits in Michigan, Georgia, Arizona, and Wisconsin.
Powell claimed that Flynn was framed by a covert ""deep state"" operation, and has promoted personalities and slogans associated with the QAnon conspiracy theory. She alleged  that a secret international cabal involving communists, ""globalists"", George Soros, Hugo Chávez, the Clinton Foundation, the CIA, and thousands of Democratic and Republican officials—including Trump ally and Georgia governor Brian Kemp—used voting machines to transfer millions of votes away from Trump in the 2020 presidential election. After she accused the election technology companies Dominion Voting Systems and Smartmatic of engaging in a conspiracy to rig the election, Dominion and Smartmatic each sued her for defamation.",https://en.wikipedia.org/wiki/Sidney_Powell,
14,QAnon (organization),QAnon,"QAnon (), or simply Q, is a discredited American far-right conspiracy theory alleging that a cabal of Satanic, cannibalistic pedophiles run a global child sex trafficking ring and conspired against former President Donald Trump during his term in office. QAnon is commonly described as a cult.QAnon commonly asserts that Trump has been planning a day of reckoning known as the ""Storm"", when thousands of members of the cabal will be arrested. QAnon supporters have accused many liberal Hollywood actors, Democratic politicians, and high-ranking government officials of being members of the cabal. They have also claimed that Trump feigned conspiracy with Russians to enlist Robert Mueller to join him in exposing the sex trafficking ring and preventing a coup d'état by Barack Obama, Hillary Clinton, and George Soros. The QAnon conspiracy theories have been amplified by Russian state-backed troll accounts on social media, as well as Russian state-backed traditional media and networks associated with Falun Gong.Although preceded by similar viral conspiracy theories such as Pizzagate, which has since become part of QAnon, the conspiracy theory began with an October 2017 post on the anonymous imageboard website 4chan, by ""Q"" (or ""QAnon""), who was presumably an American individual; it is now more likely that ""Q"" has become a group of people acting under the same name. A stylometric analysis of Q posts claims to have uncovered that at least two people wrote as ""Q"" in different periods. Q claimed to be a high-level government official with Q clearance, who has access to classified information involving the Trump administration and its opponents in the United States. NBC News reported that three people took the original Q post and shortly thereafter spread it across multiple media platforms to build an Internet following for profit. QAnon was preceded by several similar anonymous 4chan posters, such as FBIAnon, HLIAnon (High-Level Insider), CIAAnon, and WH Insider Anon. Although American in origin, there is now a considerable QAnon movement outside of the United States, including in the United Kingdom and France since 2020, with a ""particularly strong and growing"" movement in Germany and Japan.",https://en.wikipedia.org/wiki/QAnon,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Virginia_2nd_Amendment_Rally_%282020_Jan%29_-_49416341132.jpg/100px-Virginia_2nd_Amendment_Rally_%282020_Jan%29_-_49416341132.jpg
14,Trump (organization),The Trump Organization,"The Trump Organization is a group of about 500 business entities of which Donald Trump is the sole or principal owner. Around 250 of these entities use the Trump name. The organization was founded in 1923 by Donald Trump's paternal grandmother, Elizabeth Christ Trump, and his father, Fred Trump, as E. Trump & Son. Donald Trump began leading it in 1971, renamed it around 1973, and handed off its leadership to his children in 2017.
The Trump Organization, through its various constituent companies and partnerships, has or has had interests in real estate development, investing, brokerage, sales and marketing, and property management. Trump Organization entities own, operate, invest in, and develop residential real estate, hotels, resorts, residential towers, and golf courses in various countries. They also operate or have operated in construction, hospitality, casinos, entertainment, book and magazine publishing, broadcast media, model management, retail, financial services, food and beverages, business education, online travel, commercial and private aviation and beauty pageants. Trump Organization entities also own the New York television production company that produced the reality television franchise The Apprentice. Retail operations include or have included fashion apparel, jewelry and accessories, books, home furnishings, lighting products, bath textiles and accessories, bedding, home fragrance products, small leather goods, vodka, wine, barware, steaks, chocolate bars, and bottled spring water.Since the financial statements of the Trump Organization's holdings and Donald Trump's personal tax returns are both private, its true value is not publicly known, though a wide range of estimates have been made. Trump has publicly released little definitive financial documentation to confirm his valuation claims.On several occasions, Trump has been accused of deliberately inflating the valuation of Trump Organization properties through aggressive lobbying of the media (in particular the authors of the annual Forbes 400 list) to bolster his perceived net worth.",https://en.wikipedia.org/wiki/The_Trump_Organization,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Donald_J._Trump_signature.svg/100px-Donald_J._Trump_signature.svg.png
14,Powell,Powell,"Powell may refer to:


== Companies ==
Powell's Books, a chain of bookstores in the U.S. state of Oregon
Powell Manufacturing Company, a defunct American motor vehicle company
Powell Peralta or Powell Corporation, a skateboard company


== Places ==


=== Antarctica ===
Powell Island, South Orkney Islands


=== United States ===
Powell, Alabama, a town in DeKalb County
Powell, Missouri, an unincorporated community in McDonald County
Powell, Cass County, Missouri, a ghost town
Powell, Nebraska, an unincorporated community
Powell, Ohio, a city in Delaware County
Powell, Edmunds County, South Dakota, an unincorporated community
Powell, Haakon County, South Dakota, a ghost town
Powell, Tennessee, an unincorporated community in Knox County
Powell, Texas, a town in Navarro County
Powell, Wisconsin, an unincorporated community
Powell, Wyoming, a city in Park County
Powell Hall, home of the Saint Louis Symphony Orchestra in St. Louis, Missouri
Powell Observatory, Louisburg, Kansas
Powell Gardens, Kansas City, Missouri
Lake Powell, a man-made reservoir on the Colorado River
Powell County (disambiguation)


== Other uses ==
Powell (crater), a crater in Taurus–Littrow valley on the Moon
Powell (surname)
Powell v. Alabama, a 1932 U.S. Supreme Court case regarding capital punishment and due process
Powell v.",https://en.wikipedia.org/wiki/Powell,
14,Trump,Trump,Trump most commonly refers to:,https://en.wikipedia.org/wiki/Trump,
14,QAnon (organization),QAnon,"QAnon (), or simply Q, is a discredited American far-right conspiracy theory alleging that a cabal of Satanic, cannibalistic pedophiles run a global child sex trafficking ring and conspired against former President Donald Trump during his term in office. QAnon is commonly described as a cult.QAnon commonly asserts that Trump has been planning a day of reckoning known as the ""Storm"", when thousands of members of the cabal will be arrested. QAnon supporters have accused many liberal Hollywood actors, Democratic politicians, and high-ranking government officials of being members of the cabal. They have also claimed that Trump feigned conspiracy with Russians to enlist Robert Mueller to join him in exposing the sex trafficking ring and preventing a coup d'état by Barack Obama, Hillary Clinton, and George Soros. The QAnon conspiracy theories have been amplified by Russian state-backed troll accounts on social media, as well as Russian state-backed traditional media and networks associated with Falun Gong.Although preceded by similar viral conspiracy theories such as Pizzagate, which has since become part of QAnon, the conspiracy theory began with an October 2017 post on the anonymous imageboard website 4chan, by ""Q"" (or ""QAnon""), who was presumably an American individual; it is now more likely that ""Q"" has become a group of people acting under the same name. A stylometric analysis of Q posts claims to have uncovered that at least two people wrote as ""Q"" in different periods. Q claimed to be a high-level government official with Q clearance, who has access to classified information involving the Trump administration and its opponents in the United States. NBC News reported that three people took the original Q post and shortly thereafter spread it across multiple media platforms to build an Internet following for profit. QAnon was preceded by several similar anonymous 4chan posters, such as FBIAnon, HLIAnon (High-Level Insider), CIAAnon, and WH Insider Anon. Although American in origin, there is now a considerable QAnon movement outside of the United States, including in the United Kingdom and France since 2020, with a ""particularly strong and growing"" movement in Germany and Japan.",https://en.wikipedia.org/wiki/QAnon,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Virginia_2nd_Amendment_Rally_%282020_Jan%29_-_49416341132.jpg/100px-Virginia_2nd_Amendment_Rally_%282020_Jan%29_-_49416341132.jpg
15,Fall Guys (organization),Guy Pearce,"Guy Edward Pearce (born 5 October 1967) is an Australian actor, musician, singer and songwriter.Pearce started his career portraying Mike Young in the Australian television series Neighbours. He received international attention for his breakout role in The Adventures of Priscilla, Queen of the Desert (1994) and subsequently took starring roles in Curtis Hanson's L.A. Confidential (1997) and Christopher Nolan's Memento (2000). Pearce is known for his performances in the film adaptation of Cormac McCarthy's The Road (2009), Kathryn Bigelow's war drama The Hurt Locker (2010) and Tom Hooper's historical drama The King's Speech (2010). More recently, he has appeared in Ridley Scott's Prometheus (2012) and Alien: Covenant (2017), the Marvel action film Iron Man 3 (2013) and the historical biopic Mary Queen of Scots (2018).
In Australian cinema, he has appeared in The Proposition (2005), Animal Kingdom (2010), 33 Postcards (2011), The Rover (2014), Holding the Man (2015) and The Wizards of Aus (2016). Since 2012, he has played the title role in the TV adaptations of the Jack Irish stories by Australian crime writer Peter Temple. Pearce starred in Todd Haynes' limited series Mildred Pierce (2011) and the HBO crime miniseries Mare of Easttown, both starring Kate Winslet. Pearce won a Primetime Emmy Award for Mildred Pierce and has received numerous award nominations including for a Golden Globe Award, three Screen Actors Guild Awards and an Australian Academy Film Award.


== Early life ==
Pearce was born in Ely, Cambridgeshire, England.  His father, Stuart Pearce, was a New Zealand Air Force pilot and RAF test pilot, and his mother, Anne Cocking (née Pickering), was an English schoolteacher.",https://en.wikipedia.org/wiki/Guy_Pearce,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/GuyPearceJan11.jpg/62px-GuyPearceJan11.jpg
17,Lil Loaded,Lil Loaded,"Dashawn Maurice Robertson (2000 or 2001 – May 31, 2021), known professionally as Lil Loaded, was an American rapper. He rose to fame in the summer of 2019 after his song ""6locc 6a6y"" went viral.


== Career ==
Robertson started rapping in late 2018. He rose to prominence when YouTuber Tommy Craze included his song ""6locc 6a6y"" in a reaction video in which he watched YouTube music videos with 0 views. ""6locc 6a6y"" would then gain over 28 million views on YouTube, and later certified gold. Robertson later released ""Gang Unit"", which garnered more than 39 million YouTube views.After the ""6locc 6a6y"" hit, Robertson signed with Epic Records. He released the mixtape 6locc 6a6y in 2019, and the mixtape CRIPTAPE and album A Demon In 6lue in 2020.


== Legal issues ==
On October 25, 2020, Robertson allegedly shot and killed a friend, 18-year-old Khalia Walker, while recording a music video. Robertson turned himself in to police on November 9, 2020, after a warrant was issued for his arrest. He was indicted on a lesser charge of manslaughter in connection with the incident in February 2021.",https://en.wikipedia.org/wiki/Lil_Loaded,
18,Graham,Graham,"Graham and Graeme may refer to:


== People ==
Graham (given name), an English language given name
Graham (surname), an English language surname
Graeme (surname), an English language surname
Graham (musician) (born 1979), Burmese singer
Clan Graham, a Scottish clan
Graham baronets


== Fictional characters ==
Graham Aker, in the anime Gundam 00


== Places ==


=== Canada ===
Graham, Sudbury District, Ontario
Graham Island, part of the Charlotte Island group in British Columbia
Graham Island (Nunavut), arctic island in Nunavut


=== United States ===
Graham, Alabama
Graham, Arizona
Graham, Florida
Graham, Georgia
Graham, Daviess County, Indiana
Graham, Fountain County, Indiana
Graham, Kentucky
Graham, Missouri
Graham, North Carolina
Graham, Oklahoma
Graham, Texas
Graham, Washington


== Elsewhere ==
Graham Land, Antarctica
Graham Island (Mediterranean Sea), British name for a submerged volcanic island in the Mediterranean Sea


== Other uses ==
List of Grahams (mountains), a class of mountain in Scotland between 2,000–2,500 feet (609.6–762.0 m) in height.
Graham (satellite), NASA satellite
Graham flour, a type of flour similar to whole wheat flour
Graham cracker, a baked good made from Graham flour
Graham factors, factors for determining ambiguity in U.S. patent law (see Inventive step and non-obviousness or Graham v. John Deere Co.)
Graham (mango), a named mango cultivar originating in Trinidad.",https://en.wikipedia.org/wiki/Graham,
18,Netanyahu,Benjamin Netanyahu,"Benjamin Netanyahu (; Hebrew: בִּנְיָמִין נְתַנְיָהוּ‎ ; born 21 October 1949) is an Israeli politician serving as the Prime Minister of Israel since 2009, having previously served in that role from 1996 to 1999. Netanyahu is also the chairman of the Likud – National Liberal Movement. He is the longest-serving Israeli prime minister in history and the first to be born in Israel after its Declaration of Independence.Born in Tel Aviv to secular Jewish parents, Netanyahu was raised both in Jerusalem, and for a time in Philadelphia in the United States. He returned to Israel upon graduating from high school in 1967 to join the Israel Defense Forces, shortly after the Six-Day War. Netanyahu became a team leader in the Sayeret Matkal special forces unit and took part in many missions, including Operation Gift (1968) and Operation Isotope (1972), during which he was shot in the shoulder. Netanyahu fought on the front lines in the War of Attrition and the Yom Kippur War in 1973, taking part in special forces raids along the Suez Canal and then leading a commando assault deep into Syrian territory. Netanyahu achieved the rank of captain before being honorably discharged. After graduating from the Massachusetts Institute of Technology with a Bachelor of Science (SB) and a Master of Science (SM), Netanyahu became an economic consultant for the Boston Consulting Group. He moved back to Israel in 1978 to found the Yonatan Netanyahu Anti-Terror Institute, named after his brother Yonatan Netanyahu, who died leading Operation Entebbe.
In 1984, Netanyahu was appointed as Permanent Representative of Israel to the United Nations by Prime Minister Yitzhak Shamir, a role he held until 1988.",https://en.wikipedia.org/wiki/Benjamin_Netanyahu,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Benjamin_Netanyahu_%2851111961984%29.jpg/69px-Benjamin_Netanyahu_%2851111961984%29.jpg
19,Kevin Garnett,Kevin Garnett,"Kevin Maurice Garnett (born May 19, 1976) is an American former professional basketball player who played for 21 seasons in the National Basketball Association (NBA). Known for his intensity, defensive ability, and versatility, Garnett is considered one of the greatest power forwards of all time. He is one of five NBA players to win both the Most Valuable Player and the Defensive Player of the Year awards. In high school, Garnett was a 1995 McDonald's All-American at Farragut Career Academy and won a national player of the year award. He entered the 1995 NBA draft, where he was selected with the fifth overall pick by the Minnesota Timberwolves and became the first NBA player drafted directly out of high school in 20 years.
Garnett made an immediate impact with the Minnesota Timberwolves, leading them to eight consecutive playoff appearances. In 2004, he led the Timberwolves to the Western Conference Finals and won the NBA MVP Award. Garnett has been named to 15 All-Star Games, winning the All-Star MVP award in 2003, and is currently tied for fourth-most All-Star selections with 15. He was named the NBA Defensive Player of the Year in 2007–08, and has been selected nine times for All-NBA Teams and 12 times for All-Defensive Teams. Garnett also holds several Timberwolves franchise records.",https://en.wikipedia.org/wiki/Kevin_Garnett,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Kevin_Garnett_2008-01-13.jpg/63px-Kevin_Garnett_2008-01-13.jpg
19,The Basketball Hall of Famer (organization),List of members of the Naismith Memorial Basketball Hall of Fame,"The Naismith Memorial Basketball Hall of Fame, located in Springfield, Massachusetts, honors players who have shown exceptional skill at basketball, all-time great coaches, referees, and other major contributors to the sport. It is named after Dr. James Naismith, who conceived the sport in 1891; he was inducted into the Hall as a contributor in 1959. To be considered for induction, nominees must meet certain prerequisites. Players must have been retired for at least three years before becoming eligible. Referees must have either been retired for at least three years, or, if they are still active, have officiated for at least 25 years at high-school-level programs or higher. Coaches must have either been retired for at least three years, or, if they are still active, have coached for at least 25 years at high-school-level programs or higher and from 2020 on must have coached for at least 25 years and reached the age of sixty years. Those being considered for induction as contributors may be inducted at any time; the Hall of Fame and its committees evaluate whether contributions are significant enough for the nominee to be inducted as a contributor. Teams are also inducted at the committees' discretion.


== Members ==


=== Coaches ===

As part of the inaugural class of 1959, three coaches were inducted (Forrest C. ""Phog"" Allen, Henry Clifford Carlson and Walter E. Meanwell); in total, 100 coaches have been inducted into the Hall of Fame.",https://en.wikipedia.org/wiki/List_of_members_of_the_Naismith_Memorial_Basketball_Hall_of_Fame,
19,Kyrie Irving,Kyrie Irving,"Kyrie Andrew Irving (; Lakota: Ȟéla, lit. 'Little Mountain'; born March 23, 1992) is an American professional basketball player for the Brooklyn Nets of the National Basketball Association (NBA). He was named the Rookie of the Year after being selected by the Cleveland Cavaliers with the first overall pick in the 2011 NBA draft. A seven-time All-Star and two-time member of the All-NBA Team, he won an NBA championship with the Cavaliers in 2016.
Irving played college basketball for the Duke Blue Devils before joining the Cavaliers in 2011. He won the Most Valuable Player (MVP) award for the 2014 All-Star Game. In the 2016 NBA Finals, Irving made the championship-winning three-point field goal to complete the Cavaliers' historic comeback over the Golden State Warriors. After another Finals appearance in 2017, Irving requested a trade and was dealt to the Boston Celtics. He played as a Celtic for two seasons, after which he signed with the Brooklyn Nets as a free agent in 2019. He has also played for the United States national team, with which he won gold at the 2014 FIBA Basketball World Cup and the 2016 Summer Olympics. In February 2020, he was elected vice-president of the National Basketball Players Association, replacing Pau Gasol.Outside of competing, Irving is an enrolled member of the Standing Rock Sioux Tribe and is an active philanthropist to his Lakota people on the reservation.",https://en.wikipedia.org/wiki/Kyrie_Irving,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Kyrie_Irving_free_throw_%28cropped%29.jpg/71px-Kyrie_Irving_free_throw_%28cropped%29.jpg
19,TD Garden,TD Garden,"TD Garden, sometimes colloquially referred to as simply the Garden, is a multi-purpose arena in Boston, Massachusetts. It is named after its sponsor, TD Bank, a subsidiary of Canada's Toronto-Dominion Bank. It opened in 1995 as a replacement for the original Boston Garden and has been known as FleetCenter, and TD Banknorth Garden. The arena is located directly above the MBTA's North Station. It is the most visited sports and entertainment arena in New England, as nearly 3.5 million people visit the arena each year.TD Garden is the home arena for the Boston Bruins of the National Hockey League and the Boston Celtics of the National Basketball Association. It is owned by food service and hospitality conglomerate Delaware North, whose CEO, Jeremy Jacobs, also owns the Bruins. It is the site of the annual Beanpot college hockey tournament, and hosts the annual Hockey East Championships. The arena has also hosted many major national sporting events including various rounds of the NCAA Division I Men's Basketball Tournament, NCAA Division I Women's Basketball Tournament, and NCAA Division I Men's Ice Hockey Tournament, the 2014 United States Figure Skating Championships. TD Garden is set to host the 2021 Laver Cup, an international men’s tennis tournament.
Besides sporting events, the TD Garden has also served as a concert venue for numerous nationally touring acts in music and comedy.",https://en.wikipedia.org/wiki/TD_Garden,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/TD_Garden_%28crop%29.JPG/100px-TD_Garden_%28crop%29.JPG
19,Celtics (organization),Boston Celtics,"The Boston Celtics ( SEL-tiks) are an American professional basketball team based in Boston. The Celtics compete in the National Basketball Association (NBA) as a member of the league's Eastern Conference Atlantic Division. Founded in 1946 as one of the league's original eight teams, the Celtics play their home games at TD Garden, which they share with the Boston Bruins of the National Hockey League. The Celtics are regarded as one of the most successful basketball teams in NBA history; the franchise is tied with the Los Angeles Lakers for most NBA Championships won with 17 (accounting for 23.6 percent of all NBA championships since the league's founding) and currently holds the record for the most recorded wins of any NBA team. The Celtics are one of the two charter BAA franchises (the other is the New York Knicks) still playing in their original city.
The Celtics have a notable rivalry with the Los Angeles Lakers, which was heavily highlighted throughout the 1960s and 1980s. During the two teams' many match-ups in the 1980s, the Celtics' star, Larry Bird, and the Lakers' star, Magic Johnson, had an ongoing feud. The franchise has played the Lakers a record 12 times in the NBA Finals (including their most recent appearances in 2008 and 2010), of which the Celtics have won nine. Four Celtics players (Bob Cousy, Bill Russell, Dave Cowens and Larry Bird) have won the NBA Most Valuable Player Award for an NBA record total of 10 MVP awards. Both the nickname ""Celtics"" and their mascot ""Lucky the Leprechaun"" are a nod to Boston's historically large Irish population, and also to the Original Celtics, a marquee team prior to the NBA.The Celtics' rise to dominance began in the late 1950s, after coach Red Auerbach acquired center Bill Russell, who would become the cornerstone of the Celtics dynasty, in a draft-day trade in 1956.",https://en.wikipedia.org/wiki/Boston_Celtics,
20,UN (organization),United Nations,"The United Nations (UN) is an intergovernmental organization that aims to maintain international peace and security, develop friendly relations among nations, achieve international cooperation, and be a centre for harmonizing the actions of nations. It is the largest, most familiar, most internationally represented and most powerful intergovernmental organization in the world. The UN is headquartered on international territory in New York City, with its other main offices in Geneva, Nairobi, Vienna, and The Hague.
The UN was established after World War II with the aim of preventing future wars, succeeding the ineffective League of Nations. On 25 April 1945, 50 governments met in San Francisco for a conference and started drafting the UN Charter, which was adopted on 25 June 1945 and took effect on 24 October 1945, when the UN began operations. Pursuant to the Charter, the organization's objectives include maintaining international peace and security, protecting human rights, delivering humanitarian aid, promoting sustainable development, and upholding international law. At its founding, the UN had 51 member states; with the addition of South Sudan in 2011, membership is now 193, representing almost all of the world's sovereign states.The organization's mission to preserve world peace was complicated in its early decades by the Cold War between the United States and Soviet Union and their respective allies. Its missions have consisted primarily of unarmed military observers and lightly armed troops with primarily monitoring, reporting and confidence-building roles. UN membership grew significantly following widespread decolonization beginning in the 1960s. Since then, 80 former colonies have gained independence, including 11 trust territories that had been monitored by the Trusteeship Council.",https://en.wikipedia.org/wiki/United_Nations,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_the_United_Nations.svg/100px-Flag_of_the_United_Nations.svg.png
20,Iranian,Iranian,"Iranian may refer to:

Iran, a sovereign state
Iranian peoples, the speakers of the Iranian languages.",https://en.wikipedia.org/wiki/Iranian,
