news_id,entity,label,title,category,revised,url,wiki,image
5,Jay Powell,PERSON,Jerome Powell,Category:20th-century American lawyers,2021-05-03T19:57:24Z,https://en.wikipedia.org/wiki/Jerome_Powell,"Jerome Hayden ""Jay"" Powell (born February 4, 1953) is the 16th chair of the Federal Reserve, serving in that office since February 2018. He was nominated to the Board of the Federal Reserve in 2012 by President Barack Obama, and subsequently nominated to be the chair of the Fed by President Donald Trump, and confirmed in each case by the United States Senate.As Fed chair, Powell has been seen as a consensus-builder and problem-solver, rather than as advocate of a strong point of view on monetary matters. He has kept in close contact with Capitol Hill for next steps.Powell won bipartisan praise for the actions taken by the Fed in early 2020 to combat the financial effects of the COVID-19 pandemic. As the Fed continued to apply high levels of monetary stimulus to further raise asset prices and support growth, some observers perceived a disconnect between asset prices and the economy. Powell has responded by arguing that supporting the Fed's dual mandate of stable prices and full employment outweighed concern over high asset prices and inequality.Time said the scale and manner of Powell's actions had ""changed the Fed forever"" and shared concerns that he had conditioned Wall Street to unsustainable levels of monetary stimulus to artificially support high asset prices. Politicians responded positively to his aggressive response to the crisis, with President Trump calling him the ""most improved player"" in his administration in August 2020 and Janet Yellen praising his ""very thoughtful and methodical"" approach.Powell earned a degree in politics from Princeton University in 1975 and a Juris Doctor from Georgetown University Law Center in 1979. He moved to investment banking in 1984, and worked for several financial institutions, including as a partner of The Carlyle Group. In 1992, Powell briefly served as Under Secretary of the Treasury for Domestic Finance under President George H. W. Bush. He was a visiting scholar at the Bipartisan Policy Center from 2010 to 2012.


== Early life and education ==
Powell was born on February 4, 1953, in Washington, D.C., as one of six children to Patricia (née Hayden; 1926–2010) and Jerome Powell (1921–2007), a lawyer in private practice.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Jerome_H._Powell.jpg/80px-Jerome_H._Powell.jpg
5,Jay Powell,PERSON,Jay Powell,Category:All article disambiguation pages,2021-04-13T00:34:44Z,https://en.wikipedia.org/wiki/Jay_Powell,Jay Powell may refer to:,
5,Jay Powell,PERSON,Jay Powell (baseball),Category:Albany Polecats players,2021-04-26T18:05:14Z,https://en.wikipedia.org/wiki/Jay_Powell_(baseball),"James Willard ""Jay"" Powell (born January 9, 1972) is an American former baseball pitcher who last played for the Atlanta Braves.
He was drafted by the San Diego Padres in 1990, but did not sign. Following his junior year at Mississippi State, he was drafted by the Baltimore Orioles in the first round (19th pick overall) in 1993 and signed. He played for the Florida Marlins, Houston Astros, Colorado Rockies, and Texas Rangers before signing with the Atlanta Braves in January of 2005.[1] His last game was on July 29, 2005, when he fractured his humerus.
Powell was the winning pitcher of Game 7 of the 1997 World Series for the Florida Marlins. He also has the most consecutive seasons pitched without a losing record among pitchers who primarily pitched in relief.",
6,Pentagon,ORGANIZATION,Pentagon,Category:5 (number),2021-04-29T13:46:05Z,https://en.wikipedia.org/wiki/Pentagon,"In geometry, a pentagon (from the Greek πέντε pente and γωνία gonia, meaning five and angle) is any five-sided polygon or 5-gon.  The sum of the internal angles in a simple pentagon is 540°.
A pentagon may be simple or self-intersecting. A self-intersecting regular pentagon (or star pentagon) is called a pentagram.


== Regular pentagons ==

A regular pentagon has Schläfli symbol {5} and interior angles of 108°.
A regular pentagon has five lines of reflectional symmetry, and rotational symmetry of order 5 (through 72°, 144°, 216° and 288°). The diagonals of a convex regular pentagon are in the golden ratio to its sides. Its height (distance from one side to the opposite vertex) and width (distance between two farthest separated points, which equals the diagonal length) are given by

  
    
      
        
          Height
        
        =
        
          
            
              5
              +
              2
              
                
                  5
                
              
            
            2
          
        
        ⋅
        
          Side
        
        ≈
        1.539
        ⋅
        
          Side
        
        ,
      
    
    {\displaystyle {\text{Height}}={\frac {\sqrt {5+2{\sqrt {5}}}}{2}}\cdot {\text{Side}}\approx 1.539\cdot {\text{Side}},}
  

  
    
      
        
          Width
        
        =
        
          Diagonal
        
        =
        
          
            
              1
              +
              
                
                  5
                
              
            
            2
          
        
        ⋅
        
          Side
        
        ≈
        1.618
        ⋅
        
          Side
        
        ,
      
    
    {\displaystyle {\text{Width}}={\text{Diagonal}}={\frac {1+{\sqrt {5}}}{2}}\cdot {\text{Side}}\approx 1.618\cdot {\text{Side}},}
  

  
    
      
        
          Width
        
        =
        
          
            2
            −
            
              
                2
                
                  5
                
              
            
          
        
        ⋅
        
          Height
        
        ≈
        1.051
        ⋅
        
          Height
        
        ,
      
    
    {\displaystyle {\text{Width}}={\sqrt {2-{\frac {2}{\sqrt {5}}}}}\cdot {\text{Height}}\approx 1.051\cdot {\text{Height}},}
  

  
    
      
        
          Diagonal
        
        =
        R
         
        
          
            
              
                5
                +
                
                  
                    5
                  
                
              
              2
            
          
        
        =
        2
        R
        cos
        ⁡
        
          18
          
            ∘
          
        
        =
        2
        R
        cos
        ⁡
        
          
            π
            10
          
        
        ≈
        1.902
        R
        ,
      
    
    {\displaystyle {\text{Diagonal}}=R\ {\sqrt {\frac {5+{\sqrt {5}}}{2}}}=2R\cos 18^{\circ }=2R\cos {\frac {\pi }{10}}\approx 1.902R,}
  where R is the radius of the circumcircle.
The area of a convex regular pentagon with side length t is given by

  
    
      
        A
        =
        
          
            
              
                t
                
                  2
                
              
              
                
                  25
                  +
                  10
                  
                    
                      5
                    
                  
                
              
            
            4
          
        
        =
        
          
            
              5
              
                t
                
                  2
                
              
              tan
              ⁡
              (
              
                54
                
                  ∘
                
              
              )
            
            4
          
        
        =
        
          
            
              
                
                  5
                  (
                  5
                  +
                  2
                  
                    
                      5
                    
                  
                  )
                
              
              
                t
                
                  2
                
              
            
            4
          
        
        ≈
        1.720
        
          t
          
            2
          
        
        .
      
    
    {\displaystyle A={\frac {t^{2}{\sqrt {25+10{\sqrt {5}}}}}{4}}={\frac {5t^{2}\tan(54^{\circ })}{4}}={\frac {{\sqrt {5(5+2{\sqrt {5}})}}t^{2}}{4}}\approx 1.720t^{2}.}
  A pentagram or pentangle is a regular star pentagon.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Equilateral_pentagon.SVG/100px-Equilateral_pentagon.SVG.png
6,Pentagon,ORGANIZATION,The Pentagon,Category:1943 establishments in Virginia,2021-05-04T21:17:36Z,https://en.wikipedia.org/wiki/The_Pentagon,"The Pentagon is the headquarters building of the United States Department of Defense. As a symbol of the U.S. military, the phrase The Pentagon is also often used as a metonym or synecdoche for the Department of Defense and its leadership.
Located in Arlington County, Virginia, across the Potomac River from Washington, D.C., the building was designed by American architect George Bergstrom and built by contractor John McShain. Ground was broken on 11 September 1941, and the building was dedicated on 15 January 1943. General Brehon Somervell provided the major motivating power behind the project; Colonel Leslie Groves was responsible for overseeing the project for the U.S. Army.
The Pentagon is the world's largest office building, with about 6,500,000 square feet (150 acres; 0.60 km2) of floor space, of which 3,700,000 sq ft (85 acres; 0.34 km2) are used as offices. Some 23,000 military and civilian employees, and another 3,000 non-defense support personnel, work in the Pentagon. It has five sides, five floors above ground, two basement levels, and five ring corridors per floor with a total of 17.5 miles (28.2 km) of corridors. The central five-acre (2.0 ha) pentagonal plaza is nicknamed ""ground zero"" on the presumption that it would be a prime target in a nuclear war.On 11 September 2001, American Airlines Flight 77 was hijacked and flown into the western side of the building, killing 189 people. Of those killed, 64 were on the hijacked airplane, and 125 were in the Pentagon.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/The_Pentagon%2C_cropped_square.png/100px-The_Pentagon%2C_cropped_square.png
6,Pentagon,ORGANIZATION,Pentagón,Category:CS1 Spanish-language sources (es),2021-04-29T14:29:08Z,https://en.wikipedia.org/wiki/Pentag%C3%B3n,"Pentagón is a lucha libre, or professional wrestling, persona also referred to as a gimmick that has been portrayed by a number of different people over the years. The gimmick was created as an Evil twin of professional wrestler Octagón and is always a rudo, or heel character (a character portraying the ""bad guy"" in wrestling.) The gimmick was created by AAA owner Antonio Peña in 1995, giving AAA the rights to the name ""Pentagón"", which meant that when wrestlers who played Pentagón left AAA they had to modify the name such as ""Pentagón Black"". There have been at least three distinctive versions of Pentagón
Following the introduction of the Pentagón persona Peña also introduced Pentagoncito, a Mini-Estrellas of Pentagón to act as the protagonist against the Mini-Estrella Octagoncito. There has been at least two diffent people under the Pentagoncito character. In 2012 AAA introduced Octagón, Jr., which led to the introduction of Pentagón Jr. a few months later.


== Pentagón I (1995–1996) ==

Trying to build on the popularity of AAA wrestler Octagón, AAA owner Antonio Peña decided to use the ""Evil twin"" concept and turned Jesus Andrade, previously known as Espanto, Jr. into ""Pentagón"", a rival and distorted mirror image of Octagón. Initially the two faced off in six man or eight man tag team matches as a way to build tension for singles matches further along the storyline. Their first encounter came at Triplemanía III-A the first of AAA's major shows of 1995 when Octagón teamed with Konnan, Perro Aguayo and La Parka to defeat the team of Pentagón, Cien Caras, Máscara Año 2000 and Jerry Estrada although without Pentagón and Octagón being involved in the finish of the match.",
6,Chinese,GROUP,China,Category:All Wikipedia articles in need of updating,2021-05-04T01:50:40Z,https://en.wikipedia.org/wiki/China,"China, officially the People's Republic of China (PRC), is a country in East Asia. It is the world's most populous country, with a population of around 1.4 billion. China covers an area of approximately 9.6 million square kilometers (3.7 million mi2), it is the world's third or fourth-largest country. 
The country is officially divided into 23 provinces, five autonomous regions, four direct-controlled municipalities (Beijing, Tianjin, Shanghai, and Chongqing), and two special administrative regions of Hong Kong and Macau.
China emerged as one of the world's first civilizations, in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the Xia dynasty in 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE–220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song Dynasty (960–1127) completed the Four Great Inventions.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/100px-Flag_of_the_People%27s_Republic_of_China.svg.png
6,Chinese,GROUP,Chinese language,Category:All articles lacking reliable references,2021-05-05T02:16:56Z,https://en.wikipedia.org/wiki/Chinese_language,"Chinese (simplified Chinese: 汉语; traditional Chinese: 漢語; pinyin: Hànyǔ or also 中文; Zhōngwén, especially for the written language) is a group of language varieties that form the Sinitic branch of the Sino-Tibetan languages, spoken by the ethnic Han Chinese majority and many minority ethnic groups in Greater China. About 1.3 billion people (or approximately 16% of the world's population) speak a variety of Chinese as their first language.The spoken varieties of Chinese are usually considered by native speakers to be variants of a single language. Due to their lack of mutual intelligibility, however, they are classified as separate languages in a family by some linguists, who note that the varieties are as divergent as the Romance languages. Investigation of the historical relationships among the varieties of Chinese is just starting. Currently, most classifications posit 7 to 13 main regional groups based on phonetic developments from Middle Chinese, of which the most spoken by far is Mandarin (with about 800 million speakers, or 66%), followed by Min (75 million, e.g. Southern Min), Wu (74 million, e.g. Shanghainese), and Yue (68 million, e.g. Cantonese). These branches are unintelligible to each other, and many of their subgroups are unintelligible with the other varieties within the same branch (e.g. Southern Min).",https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Chineselanguage.svg/61px-Chineselanguage.svg.png
7,Jennifer Garner ',PERSON,Jennifer Garner,Category:20th-century American actresses,2021-05-01T23:37:29Z,https://en.wikipedia.org/wiki/Jennifer_Garner,"Jennifer Anne Garner (born April 17, 1972) is an American actress and producer. Brought up in Charleston, West Virginia, Garner studied theatre at Denison University and began acting as an understudy for the Roundabout Theatre Company in New York City. She made her screen debut in the television adaptation of Danielle Steel's romance novel Zoya (1995). She had guest television appearances and supporting film roles, as well as a featured role on the teen drama television series Time of Your Life (1999–2000) and a supporting role in the war drama Pearl Harbor (2001). Garner gained recognition for her leading performance as CIA officer Sydney Bristow in the ABC spy-action thriller television series Alias (2001–2006). For her work on the series, she won a Golden Globe  and Screen Actors Guild Award for Best Actress in a Television Drama and received four consecutive Primetime Emmy Award nominations. She received critical praise for her performance in the romantic comedy 13 Going on 30 (2004) and portrayed Elektra in the superhero films Daredevil (2003) and Elektra (2005).
Garner became known for her supporting comedy performances with starring roles in the comedy-drama Juno (2007), the romantic comedy Ghosts of Girlfriends Past (2009), the fantasy-comedy The Invention of Lying (2009), the romantic comedy Valentine's Day (2010), and the fantasy drama The Odd Life of Timothy Green (2012). She received a Screen Actors Guild Award nomination for the biographic drama Dallas Buyers Club (2013), and went on to star in the family comedy Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014), the drama Miracles from Heaven (2016), the romantic comedy-drama Love, Simon (2018), the HBO comedy series Camping (2018), the action thriller Peppermint (2018), and the comedy drama Yes Day (2021).
Garner works as an activist for early childhood education and is a board member of Save the Children USA. She is the co-founder and chief brand officer of the organic baby food company Once Upon a Farm.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Jennifer_Garner_at_D23_expo_2011.JPG/75px-Jennifer_Garner_at_D23_expo_2011.JPG
7,Jennifer Garner ',PERSON,Peppermint (2018 film),Category:2010s vigilante films,2021-04-29T15:42:55Z,https://en.wikipedia.org/wiki/Peppermint_(2018_film),"Peppermint is a 2018 American vigilante action thriller film directed by Pierre Morel and starring Jennifer Garner. Also featuring John Ortiz, John Gallagher Jr., Juan Pablo Raba, and Tyson Ritter, the plot follows a mother who transforms herself into a vigilante in a quest for revenge against the drug cartel that killed her daughter and husband. The film was released in the United States on September 7, 2018. It grossed over $53 million worldwide and received generally negative reviews from critics, although Garner's performance was praised. The film was released on Netflix in 2020 and has become one of the most watched films on the platform.


== Plot ==
Riley North is a banker in Los Angeles, struggling financially with her husband Chris, the owner of a failing mechanic shop. They have a ten-year-old daughter, Carly. Chris is offered the chance by one of his friends to take part in a robbery targeting Diego Garcia, head of a powerful drug-trafficking syndicate. Chris turns him down, but Garcia, unaware of this, orders his men to make an example of him. Riley and Chris take Carly to a carnival for her birthday after an influential but snooty suburban mother named Peg sabotages Carly's party.",
7,Jennifer Garner ',PERSON,List of awards and nominations received by Jennifer Garner,Category:Lists of awards received by actor,2021-03-09T05:06:05Z,https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Jennifer_Garner,This is a list of awards and nominations received by American actress Jennifer Garner.,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Men_Women_and_Children_29_%2815087361918%29.jpg/71px-Men_Women_and_Children_29_%2815087361918%29.jpg
7,John Miller,PERSON,John Miller,Category:All article disambiguation pages,2021-04-15T20:49:41Z,https://en.wikipedia.org/wiki/John_Miller,"John Miller may refer to:


== Politics ==


=== United States ===
John Miller (North Dakota politician) (1843–1908), Governor of North Dakota, 1889–1891
John Miller (Missouri politician) (1781–1846), Governor of Missouri, 1826–1832; U.S. Representative from Missouri, 1837–1843
John Miller (Washington politician) (1938–2017), U.S. Representative from Washington
John Miller (New York politician) (1774–1862), U.S. representative from New York
John Miller (Virginia politician) (1947–2016), State Senator from Virginia
John Miller (police official) (born 1958/9), New York Police Department official, former FBI official and former television host
John E. Miller (1888–1981), U.S. Congressman from Arkansas and federal judge
John E. Miller (Arkansas politician) (1929–2014), U.S. businessman and state representative in Arkansas
John Franklin Miller (senator) (1831–1886), U.S. Senator from California, uncle of John Franklin Miller the Washington congressman
John Franklin Miller (representative) (1862–1936), U.S. Representative from Washington
John Gaines Miller (1812–1856), U.S. Representative from Missouri
John Guerrant Miller (1795–1871), mayor of Columbus, Ohio
John J. Miller Jr. (1923–2012), American politician in New Jersey
John K. Miller (1819–1863), U.S. Representative from Ohio
John Lester Miller (1901–1978), U.S. federal judge
John Lucas Miller (1831–1864), attorney and state legislator in South Carolina
John Miller (pseudonym), a pseudonym used by Donald Trump


=== Other countries ===
John Miller (engineer) (1805–1883), MP for Edinburgh 1868–1874
John Ontario Miller (1857–1943), British Indian civil servant
John Stewart Miller (1844–1936), former Member of Provincial Parliament in Ontario
Sir John Miller, 2nd Baronet (1665–1721), MP for Chichester 1698–1700, 1701–1705 and 1710–1713 and Sussex 1701
Sir John Miller, 3rd Baronet (1867–1918), Justice of the Peace and magistrate for Kent, 1889
John Miller (New South Wales politician) (1870–1934), New South Wales state MP
Sir John Riggs Miller (c. 1744–1798), Anglo-Irish politician
John Miller (South Australian politician) (1840–1919), member of the South Australian House of Assembly


== Military ==
John Miller (Medal of Honor 1863), Medal of Honor recipient
John Miller (1865 Medal of Honor recipient) (1839–1882), Medal of Honor recipient
Sir John Miller (equerry) (1919–2006), British Lieutenant-Colonel and Crown Equerry
John H. Miller (born 1925), United States Marine Corps general
John P. Miller, United States Navy officer and acting Naval Governor of Guam
John W. Miller, United States Navy admiral
John E. Miller (general) (born 1941), U.S. Army general
John Grider Miller (1935–2009), United States Marine Corps officer


== Arts ==


=== Visual arts ===
John Miller (American artist) (born 1954), American visual artist, writer and musician based in New York and Berlin
John Miller (Cornish artist) (1931–2002), English artist specializing in beach scenes
John Miller (botanical illustrator) (1715–c. 1792), German engraver, painter, and botanist
John Douglas Miller (1860–1903), English engraver
John Frederick Miller (1759–1796), English illustrator
John Paul Miller (1918–2013), American jewellery designer and goldsmith
John M. Miller (artist) (born 1939), American painter based in Los Angeles


=== Film and music ===
John P. Miller (born 1976), birthname of actor and singer Austin Miller
John Miller (film producer), American film producer
John Miller (musician) (born 1945), Broadway music coordinator and actor
John Miller Jr. (born 1942), American bassoonist, principal of the Minnesota Orchestra
John Lloyd Miller, American filmmaker
John Miller, a pseudonym of H. Tjut Djalil (born 1932), Indonesian filmmaker


== Sports ==


=== Association football ===
John Miller (footballer, born 1870) (1870–1933), Scottish footballer with Liverpool and Sheffield Wednesday
John Miller (footballer, born 1878) (1878–?), Scottish footballer for Burnley
John Miller (footballer, born 1890) (1890–1932), Scottish footballer
John Miller (footballer, born 1895) (1895–1956), Scottish footballer for Liverpool and Aberdeen
John Miller (Queen's Park footballer), Scottish footballer
John Miller (St Mirren footballer) (fl. 1924–1934), Scottish footballer


=== American football ===
John Miller (offensive lineman, born 1934) (1934–2015), NFL player, 1956–1960
John Miller (offensive lineman, born 1993), American football player
John Miller (linebacker) (born 1960), NFL player, 1987
Bing Miller (American football) (born 1903), NFL player, 1929-1931


=== Baseball ===
Ox Miller (John Anthony Miller, 1915–2007), American baseball pitcher
John Miller (first baseman) (born 1944), baseball player in the United States (1966–1969) and Japan (1970–1972)
John Miller (pitcher) (1941–2020), American baseball player for the Baltimore Orioles


=== Other ===
John F. Miller (American football) (1890–?), American football, basketball, and baseball coach and college athletics administrator
John Miller (cyclist) (1881–1957), British Olympic road racing cyclist
John Miller (basketball), American basketball coach
John Miller (rower) (1903–1965), American rower
John Miller (cricketer) (1770–1825), English first-class cricketer
John Miller (weightlifter) (1909-1983), American Olympic weightlifter
J. J. Miller (born 1933), Australian jockey and horse trainer
Spider Miller (John Miller, born c.",
7,John Miller,PERSON,John C. Miller,Category:American chief executives of food industry companies,2021-04-29T14:35:58Z,https://en.wikipedia.org/wiki/John_C._Miller,"John C. Miller (born 1978) is an American businessman and attorney serving as the CEO of CaliBurger and its parent company CaliGroup.


== Early life and education ==
John C. Miller was raised in Los Angeles. Miller has a bachelor's degree in economics from the University of Redlands. After graduating from Stanford Law School with a JD, Miller was admitted to the California Bar.


== Career ==
Miller was vice president of intellectual property at a public pharmaceutical company, Arrowhead Pharmaceuticals, from 2004 to 2010. He co-authored a book called The Handbook of Nanotechnology: Business, Policy, and Intellectual Property Law.After spending time working in Asia, Miller founded Pasadena-based technology company CaliGroup. CaliGroup's new technology is trialled at the CaliBurger chain of restaurants, offering solutions for ""food production, delivery, take out and drive thru"". They have invested in gaming to make the restaurant experience more entertaining. Robotics, created by the subsidiary Miso Robotics, are used in the kitchen to fry burgers. Through the Cali Group subsidiary PopID, facial recognition software allows customers to place orders and pay.Miller believes the ""restaurant industry has come under attack from increasing costs"" and aims to use robotics to ""drive down costs associated with labor, especially turnover."" He remarked: ""Millenials that we hire don't tend to stay very long.",
7,John Miller,PERSON,Joshua John Miller,Category:20th-century American male actors,2021-05-04T01:53:55Z,https://en.wikipedia.org/wiki/Joshua_John_Miller,"Joshua John Miller (born December 26, 1974) is an American actor, screenwriter, author, and director. Miller co-writes with his life partner M.A. Fortin; the two wrote the screenplay for the 2015 horror comedy The Final Girls, and the USA Network drama series Queen of the South.


== Personal life ==
Miller was born in Los Angeles to actor and Pulitzer Prize-winning playwright Jason Miller and actress and Playboy pin-up Susan Bernard. Miller's half-brother is actor Jason Patric, and his maternal grandfather was photographer Bruno Bernard, also known as ""Bernard of Hollywood"". His father was of Irish and German descent, and his mother is Jewish.Miller is openly gay and, as of 2013, is in a relationship with fellow screenwriter M.A. Fortin.


== Career ==
Miller began appearing in films and television when he was eight years old. His first film role was in Halloween III: Season of the Witch. He would go on to star in such films as River's Edge, Near Dark, Class of 1999, and Teen Witch. Miller also made guest appearances on several popular television shows, including 21 Jump Street, The Wonder Years, The Greatest American Hero, Highway to Heaven (for which he received a Young Artist Award in 1985), and Growing Pains (hence a popular misconception that he is a relative of Jeremy Miller, who portrayed Ben Seaver on that series; they are not related). Miller appeared in several plays, and was involved in dance from a very early age.",
7,Cali Group,ORGANIZATION,Cali Cartel,Category:1970s establishments in Colombia,2021-05-01T14:51:41Z,https://en.wikipedia.org/wiki/Cali_Cartel,"The Cali Cartel (Spanish: Cartel de Cali) was a drug cartel based in southern Colombia, around the city of Cali and the Valle del Cauca Department. Its founders were the brothers Gilberto Rodríguez Orejuela and Miguel Rodríguez Orejuela, and José Santacruz Londoño. They broke away from Pablo Escobar and his Medellín associates in the late 1980s, when Hélmer ""Pacho"" Herrera joined what became a four-man executive board that ran the cartel.At the height of the Cali Cartel's reign from 1993-1995, they were cited as having control of over 80% of the world's cocaine market and were said to be directly responsible for the growth of the cocaine market in Europe, controlling 80% of the market there as well. By the mid-1990s, the Cali Cartel's international drug trafficking empire was a $7 billion a year criminal enterprise.


== Foundation ==

The Cali Cartel was formed by the Rodriguez Orejuela brothers and Santacruz, all coming from what is described as a higher social background than most other traffickers of the time. The recognition of this social background was displayed in the group's nickname as ""Los Caballeros de Cali"" (""Gentlemen of Cali""). The group originally assembled as a ring of kidnappers known as ""Las Chemas"", which was led by Luis Fernando Tamayo García. Las Chemas were implicated in numerous kidnappings including those of two Swiss citizens: a diplomat, Herman Buff, and a student, Zack ""Jazz Milis"" Martin. The kidnappers reportedly received $700,000 in ransom, which is believed to have been used to fund their drug trafficking empire.The assembled group first involved itself in trafficking marijuana. Due to the product's low profit rate and large amounts required to traffic to cover resources, the fledgling group decided to shift their focus to a more lucrative drug, cocaine.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Carteldecaliposter-2.png/100px-Carteldecaliposter-2.png
7,Cali Group,ORGANIZATION,John C. Miller,Category:American chief executives of food industry companies,2021-04-29T14:35:58Z,https://en.wikipedia.org/wiki/John_C._Miller,"John C. Miller (born 1978) is an American businessman and attorney serving as the CEO of CaliBurger and its parent company CaliGroup.


== Early life and education ==
John C. Miller was raised in Los Angeles. Miller has a bachelor's degree in economics from the University of Redlands. After graduating from Stanford Law School with a JD, Miller was admitted to the California Bar.


== Career ==
Miller was vice president of intellectual property at a public pharmaceutical company, Arrowhead Pharmaceuticals, from 2004 to 2010. He co-authored a book called The Handbook of Nanotechnology: Business, Policy, and Intellectual Property Law.After spending time working in Asia, Miller founded Pasadena-based technology company CaliGroup. CaliGroup's new technology is trialled at the CaliBurger chain of restaurants, offering solutions for ""food production, delivery, take out and drive thru"". They have invested in gaming to make the restaurant experience more entertaining. Robotics, created by the subsidiary Miso Robotics, are used in the kitchen to fry burgers. Through the Cali Group subsidiary PopID, facial recognition software allows customers to place orders and pay.Miller believes the ""restaurant industry has come under attack from increasing costs"" and aims to use robotics to ""drive down costs associated with labor, especially turnover."" He remarked: ""Millenials that we hire don't tend to stay very long.",
7,Cali Group,ORGANIZATION,Deportivo Cali,Category:1912 establishments in Colombia,2021-05-03T21:49:22Z,https://en.wikipedia.org/wiki/Deportivo_Cali,"Asociación Deportivo Cali, best known as Deportivo Cali, is a Colombian sports club based in Cali, most notable for its football team, which currently competes in the Categoría Primera A.
Deportivo Cali is one of the most successful football teams in Colombia, having won nine domestic league championships, one Copa Colombia and one Superliga Colombiana, for eleven titles. Their stadium, Estadio Deportivo Cali, with an original capacity of 61,890, is the largest football stadium in Colombia and was officially inaugurated on 19 November 2008. In 2010 its capacity was reduced to 55,000 people due to renovations. Deportivo Cali's old home stadium was Estadio Olímpico Pascual Guerrero, with a capacity of 43,130. Deportivo Cali is the only Colombian football club that owns its own stadium. It was also the first Colombian team to reach the final of Copa Libertadores in 1978. In 2016, Forbes listed Deportivo Cali as the 36th most valuable team of America. Cali is the only club in Colombia to be owned by its fans.


== History ==


=== Amateur era ===
Cali Football Club was formed in 1908 by students under the leadership of Nazario, Juan Pablo and Fidel Lalinde, who came back from Europe bringing football to the city of Cali, but in 1912 the students under the leadership of the three Lalinde brothers organized the team and renamed it as Deportivo Cali beginning practice under their first coach, Catalan born Francisco Villa Bisa. Their first match was between CFC ""A"" and CFC ""B"" in the Versailles pitch, with 300 spectators in attendance.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Escudo-deportivo-cali-2012.png/100px-Escudo-deportivo-cali-2012.png
8,Derek Chauvin,PERSON,Derek Chauvin,Category:20th-century American military personnel,2021-05-05T02:41:11Z,https://en.wikipedia.org/wiki/Derek_Chauvin,"Derek Michael Chauvin ( SHOH-vən; born March 19, 1976) is an American former police officer who was convicted of the murder of George Floyd in Minneapolis, Minnesota. The murder set off a series of protests in the Twin Cities and across the rest of the United States, later spreading around the world.
Chauvin had knelt on Floyd's neck for about nine minutes while Floyd was handcuffed, lying face down on the street calling out ""I can't breathe"" during an arrest made with three other officers on May 25, 2020. He was fired by the Minneapolis Police Department (MPD) on May 26 and was arrested on May 29. Chauvin was charged with second-degree unintentional murder, third-degree murder, and second-degree manslaughter.
His murder trial began on March 8, 2021 in the Minnesota Fourth Judicial District Court, and concluded on April 20 when the jury found him guilty on all three charges. He is currently being held at Oak Park Heights maximum-security prison while awaiting sentencing on June 16.
Chauvin was a member of the MPD from 2001 to 2020, and had graduated from Metropolitan State University in 2006 with a bachelor's degree in law enforcement.


== Early life and education ==
Chauvin was born on March 19, 1976. His mother was a housewife and his father was a certified public accountant.",
8,Derek Chauvin,PERSON,Trial of Derek Chauvin,Category:2020s in Minneapolis,2021-05-05T03:31:05Z,https://en.wikipedia.org/wiki/Trial_of_Derek_Chauvin,"State of Minnesota v. Derek Michael Chauvin is a criminal case in the District Court of Minnesota in which former Minneapolis police officer Derek Chauvin was tried and convicted of the murder of George Floyd during an arrest on May 25, 2020. Chauvin was charged with second-degree unintentional murder, third-degree murder and second-degree manslaughter; the first charge carries a maximum penalty of 40 years in prison. On April 20, 2021, the jury found Chauvin guilty of all three charges.The trial began on March 8, 2021, at the Hennepin County Government Center in Minneapolis, Minnesota. It was the first criminal trial in Minnesota to be entirely televised and the first in state court to be broadcast live. The trial received extensive media coverage, with over 23 million people watching the verdict being announced on live television.


== Background ==


=== Murder of George Floyd ===

Derek Chauvin was one of four officers of the Minneapolis Police Department (MPD) involved in the arrest of George Floyd on May 25, 2020, on suspicion of using a counterfeit $20 bill at a market. He also served as the field training officer for one of the other officers involved. While Floyd was handcuffed and lying facedown on the street, Chauvin knelt on Floyd's neck for nine minutes and 29 seconds. For part of the time, two other officers knelt on Floyd's back.",
