news_id,entity,label,title,category,revised,url,wiki,image
8,House,ORGANIZATION,House music,Category:1980s fads and trends,2021-05-04T18:22:35Z,https://en.wikipedia.org/wiki/House_music,"House is a genre of electronic dance music characterized by a repetitive  four-on-the-floor beat and a typical tempo of 120 to 130 beats per minute. It was created by DJs and music producers from Chicago's underground club culture in the 1980s, as DJs from the subculture began altering disco songs to give them a more mechanical beat and deeper basslines.The genre was pioneered by DJs and producers mainly from Chicago and New York such as Frankie Knuckles, Larry Levan, Ron Hardy, Jesse Saunders, Chip E., Steve ""Silk"" Hurley, Mr. Lee, Farley ""Jackmaster"" Funk, Marshall Jefferson, Phuture and others. From its beginnings in the Chicago club and local radio scene, the genre expanded internationally to London, then to other American cities such as New York City and Detroit before becoming a worldwide phenomenon.House has had a large impact on pop music, especially dance music. It was incorporated by major pop artists including Janet Jackson, Madonna and Kylie Minogue, but also produced some mainstream hits on its own, such as ""French Kiss"" by Lil Louis (1989), ""Show Me Love"" by Robin S. (1992) or ""Push the Feeling On"" by Nightcrawlers (1992/1995). Many house producers also did and continue to do remixes for pop artists. House music has remained popular on radio and in clubs while retaining a foothold on the underground scenes across the globe.


== Characteristics ==
In its most typical form, the genre is characterized by repetitive 4/4 rhythms including bass drums, off-beat hi-hats, snare drums, claps, and/or snaps at a tempo between 120 and 130 beats per minute (bpm), synthesizer riffs, deep basslines, and often, but not necessarily, sung, spoken or sampled vocals. In house, the bass drum is sounded on beats one and three, and the snare drum, claps, or other higher-pitched percussion on beats two and four. The drum beats in house music are almost always provided by an electronic drum machine, often a Roland TR-808, TR-909, or a TR-707.",
8,House,ORGANIZATION,House of the Dragon,Category:2020s American drama television series,2021-05-05T17:10:17Z,https://en.wikipedia.org/wiki/House_of_the_Dragon,"House of the Dragon is an upcoming American fantasy drama television series, created by George R. R. Martin and Ryan Condal for HBO. It is a prequel to Game of Thrones and based on Martin's novel, Fire & Blood. The series is set 300 years before the events of Game of Thrones and chronicles the beginning of the end of House Targaryen. House of the Dragon received a straight-to-series order in October 2019 with casting beginning in July 2020 and principal photography beginning in April 2021 in the United Kingdom. The first season of the series is scheduled to air in 2022 and will consist of ten episodes.


== Cast and characters ==
Paddy Considine as Viserys I Targaryen:The king of Westeros. Known as ""a warm, kind and decent man,"" Viserys was chosen by a council of lords to succeed Jaehaerys Targaryen as king.
Emma D'Arcy as Rhaenyra Targaryen:Viserys' daughter by his first wife and chosen heir. She is a dragonrider who expects to become Westeros' first ruling queen.
Olivia Cooke as Alicent Hightower:Queen of Westeros, the daughter of Otto Hightower, Viserys' second wife, and Rhaenyra's stepmother who has children of her own with Viserys.
Matt Smith as Daemon Targaryen:An experienced warrior and dragonrider, Rhaenyra's uncle, and Viserys' younger brother.",
8,Steny Hoyer,PERSON,Steny Hoyer,Category:21st-century American politicians,2021-05-01T06:52:14Z,https://en.wikipedia.org/wiki/Steny_Hoyer,"Steny Hamilton Hoyer ( STENN-ee HOY-ər; born June 14, 1939) is an American politician and attorney serving as U.S. Representative for Maryland's 5th congressional district since 1981 and as House Majority Leader since 2019. A Democrat, he was first elected in a special election on May 19, 1981, and is currently serving in his 20th term. The district includes a large swath of rural and suburban territory southeast of Washington, D.C. Hoyer is the dean of the Maryland Congressional delegation and the most senior Democrat in the House.
Since 2003, Hoyer has been the second ranking Democrat in the House of Representatives behind Nancy Pelosi. He is a two-time House Majority Leader, having previously served in the post from 2007 to 2011 under Speaker Pelosi. During two periods of Republican House control (2003–2007 and 2011–2019), Hoyer served as House Minority Whip, both times under Minority Leader Pelosi. As a result of the 2018 midterm elections, in which the Democrats took control of the House, Hoyer was re-elected Majority Leader in January 2019 on the opening of the 116th Congress, remaining the number two House Democrat behind Speaker Pelosi.


== Early life and education ==
Hoyer was born in New York City, New York, and grew up in Mitchellville, Maryland, the son of Jean (née Baldwin) and Steen Theilgaard Høyer. His father was Danish and a native of Copenhagen; ""Steny"" is a variant of his father's name, ""Steen"". His mother was an American, with Scottish, German, and English ancestry, and a descendant of John Hart, a signer of the Declaration of Independence.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Steny_Hoyer%2C_official_photo_as_Whip.jpg/66px-Steny_Hoyer%2C_official_photo_as_Whip.jpg
8,Steny Hoyer,PERSON,Party leaders of the United States House of Representatives,Category:All articles with dead external links,2021-05-01T07:01:20Z,https://en.wikipedia.org/wiki/Party_leaders_of_the_United_States_House_of_Representatives,"Party leaders and whips of the United States House of Representatives, also known as floor leaders, are elected by their respective parties in a closed-door caucus by secret ballot. With the Democrats holding a majority of seats and the Republicans holding a minority, the current leaders are Majority Leader Steny Hoyer, Majority Whip Jim Clyburn, Minority Leader Kevin McCarthy and  Minority Whip Steve Scalise.


== Job description ==
Unlike the Senate Majority Leader, the House Majority Leader is the second highest-ranking member of their party's House caucus, behind the Speaker of the House. The Majority Leader's actual duties and prominence vary depending on the Speaker's power and style. Typically, the Speaker does not participate in debate and rarely votes on the floor. In some cases, Majority Leaders have been more influential than the Speaker; notably, Tom DeLay was more prominent than Speaker Dennis Hastert. In addition, Speaker Newt Gingrich delegated to Dick Armey an unprecedented level of authority over scheduling legislation on the House floor.The current Minority Leader, Kevin McCarthy, serves as floor leader of the opposition party, and is the counterpart to the Majority Leader. Unlike the Majority Leader, the Minority Leader is on the ballot for Speaker of the House during the convening of the Congress. If the Minority Leader's party takes control of the House, and the party officers are all re-elected to their seats, the Minority Leader is usually the party's top choice for Speaker for the next Congress, while the Minority Whip is typically in line to become Majority Leader. The Minority Leader usually meets with the Majority Leader and the Speaker to discuss agreements on controversial issues.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Steny_Hoyer%2C_official_photo_as_Whip_%28cropped%29.jpg/77px-Steny_Hoyer%2C_official_photo_as_Whip_%28cropped%29.jpg
8,Steny Hoyer,PERSON,Nancy Pelosi,Category:20th-century American politicians,2021-05-02T23:10:08Z,https://en.wikipedia.org/wiki/Nancy_Pelosi,"Nancy Patricia Pelosi (; née D'Alesandro; born March 26, 1940) is an American politician serving as Speaker of the United States House of Representatives since 2019, and previously from 2007 to 2011. She has served as a U.S. representative from California since 1987. A member of the Democratic Party, Pelosi is the only woman in U.S. history to serve as speaker. She is second in the presidential line of succession, after vice president Kamala Harris. She is the dean of California's Congressional delegation.
Pelosi was first elected to Congress in 1987, following her father, Thomas D'Alesandro Jr., who served as a U.S. representative from Maryland and Mayor of Baltimore, into politics. She is the dean of California's congressional delegation, having begun her 18th term in 2021. Pelosi represents California's 12th congressional district, which comprises four-fifths of the city and county of San Francisco. She initially represented the 5th district (1987–1993), and then, when district boundaries were redrawn after the 1990 Census, the 8th district (1993–2013). Pelosi has led the House Democrats since 2003—the first woman to lead a party in Congress—serving twice each as House Minority Leader (2003–2007 and 2011–2019) and as Speaker (2007–2011 and since 2019).",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Official_photo_of_Speaker_Nancy_Pelosi_in_2019.jpg/80px-Official_photo_of_Speaker_Nancy_Pelosi_in_2019.jpg
8,Republicans,GROUP,Republican Party (United States),Category:1854 establishments in the United States,2021-05-05T02:17:01Z,https://en.wikipedia.org/wiki/Republican_Party_(United_States),"The Republican Party, also referred to as the GOP (""Grand Old Party""), is one of the two major contemporary political parties in the United States, along with its main historic rival, the Democratic Party.
The GOP was founded in 1854 by opponents of the Kansas–Nebraska Act, which allowed for the potential expansion of chattel slavery into the western territories. The party supported economic reform and classical liberalism while opposing the expansion of slavery. Abraham Lincoln was the first Republican president. Under the leadership of Lincoln and a Republican Congress, slavery was banned in the United States in 1865. The GOP was generally dominant during the Third and the Fourth Party System periods. It was strongly committed to protectionism and tariffs at its founding, but grew more supportive of free trade in the 20th century.
After 1912, the Republican Party began to undergo an ideological shift to the right. Following the Civil Rights Act of 1964 and the Voting Rights Act of 1965, the party's core base shifted, with Southern states becoming more reliably Republican in presidential politics. After the Supreme Court's 1973 decision in Roe v.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/GOP_logo.svg/100px-GOP_logo.svg.png
8,Republicans,GROUP,Democratic-Republican Party,Category:1792 establishments in the United States,2021-05-05T02:17:01Z,https://en.wikipedia.org/wiki/Democratic-Republican_Party,"The Democratic-Republican Party, better known at the time under various other names, was an American political party founded by Thomas Jefferson and James Madison in the early 1790s that championed republicanism, political equality, and expansionism. The party became increasingly dominant after the 1800 elections as the opposing Federalist Party collapsed. The Democratic-Republicans later splintered during the 1824 presidential election. One faction of the Democratic-Republicans eventually coalesced into the modern Democratic Party, while the other faction ultimately formed the core of the Whig Party.
The Democratic-Republican Party originated as a faction in Congress that opposed the centralizing policies of Alexander Hamilton, who served as Secretary of the Treasury under President George Washington. The Democratic-Republicans and the opposing Federalist Party each became more cohesive during Washington's second term, partly as a result of the debate over the Jay Treaty. Though he was defeated by Federalist John Adams in the 1796 presidential election, Jefferson and his Democratic-Republican allies came into power following the 1800 elections. As president, Jefferson presided over a reduction in the national debt and government spending, and completed the Louisiana Purchase with France.
Madison succeeded Jefferson as president in 1809 and led the country during the largely inconclusive War of 1812 with Britain. After the war, Madison and his congressional allies established the Second Bank of the United States and implemented protective tariffs, marking a move away from the party's earlier emphasis on states' rights and a strict construction of the United States Constitution.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Tricolour_Cockade.svg/100px-Tricolour_Cockade.svg.png
11,Manson,PERSON,Charles Manson,Category:2017 deaths,2021-05-03T05:24:36Z,https://en.wikipedia.org/wiki/Charles_Manson,"Charles Milles Manson (born Maddox, November 12, 1934 – November 19, 2017) was an American criminal and cult leader. In mid-1967, he formed what became known as the ""Manson Family"", a quasi-commune based in California. His followers committed a series of nine murders at four locations in July and August 1969. Although the motive for the murders was disputed by Manson, the Los Angeles County District Attorney believed that Manson intended to start a race war. In 1971, he was convicted of first-degree murder and conspiracy to commit murder for the deaths of seven people, including the film actress Sharon Tate. The prosecution contended that, while Manson never directly ordered the murders, his ideology constituted an overt act of conspiracy.Before the murders, Manson had spent more than half of his life in correctional institutions. When he began gathering his cult following, he was a singer-songwriter on the fringe of the Los Angeles music industry, chiefly through a chance association with Dennis Wilson of the Beach Boys, who introduced Manson to record producer Terry Melcher. In 1968, the Beach Boys recorded Manson's song ""Cease to Exist"", re-titled ""Never Learn Not to Love"" as the B-side on one of their singles, but without a credit to Manson. Wilson and Melcher severed ties with Manson around early 1969.
The Los Angeles district attorney said that Manson was obsessed with the Beatles, particularly their 1968 self-titled album.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Manson1968.jpg/80px-Manson1968.jpg
11,Manson,PERSON,Marilyn Manson,Category:20th-century American guitarists,2021-05-05T02:17:24Z,https://en.wikipedia.org/wiki/Marilyn_Manson,"Brian Hugh Warner (born January 5, 1969), known professionally as Marilyn Manson, is an American singer, songwriter, record producer, actor, painter, and writer. He is known for his controversial stage personality and image as the lead singer of the band of the same name, which he co-founded with guitarist Daisy Berkowitz in 1989 and of which he remains the only constant member. Like the other founding members of the band, his stage name was formed by combining and juxtaposing the names of two opposing American cultural icons: a sex symbol and an infamous criminal; in Manson's case, actress Marilyn Monroe and cult leader Charles Manson.
Manson is best known for music released in the 1990s, such as the albums Portrait of an American Family (1994), Antichrist Superstar (1996) and Mechanical Animals (1998) which earned him a reputation in mainstream media as a controversial figure and negative influence on young people when combined with his public image. In the U.S. alone, three of the band's albums have been awarded platinum status and three more went gold, and the band has had eight releases debut in the top 10, including two No. 1 albums. Manson has been ranked at No. 44 on the list of the ""Top 100 Heavy Metal Vocalists"" by Hit Parader and, along with his band, has been nominated for four Grammy Awards.
Manson made his film debut as an actor in David Lynch's Lost Highway (1997), and has since appeared in a variety of minor roles and cameos. He was interviewed in Michael Moore's political documentary about gun violence, Bowling for Columbine (2002), discussing possible motivations for the 1999 Columbine massacre, after media speculation that the shooters were avid fans of Manson's music; he denied allegations that his music was a contributory factor.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Marilyn_Manson_Live_in_Roma_25_july_2017-_44_%28cropped%29.jpg/82px-Marilyn_Manson_Live_in_Roma_25_july_2017-_44_%28cropped%29.jpg
11,Manson,PERSON,Manson,Category:All set index articles,2021-04-21T19:18:34Z,https://en.wikipedia.org/wiki/Manson,"Manson is a surname of Scottish origin. It is an Anglicised version of the Scandinavian name Magnusson, meaning son of Magnus, and a Sept of Clan Gunn. It is particularly common in the far northeast of Scotland in the county of Caithness and in Orkney and Shetland. It is also relatively common in southwest Scotland, in the country of Ayrshire.",
12,Mets,ORGANIZATION,New York Mets,Category:1962 establishments in New York (state),2021-05-05T07:21:32Z,https://en.wikipedia.org/wiki/New_York_Mets,"The New York Mets are a Major League Baseball team based in the New York City borough of Queens. The Mets compete in Major League Baseball (MLB) as a member of the National League (NL) East division. They are one of two MLB teams based in New York City; the other is the New York Yankees, who compete in the American League (AL) East division.
One of baseball's first expansion teams, the Mets were founded in 1962 to replace New York's departed NL teams, the Brooklyn Dodgers and the New York Giants. The team's colors combine the Dodgers' blue and the Giants' orange. For the 1962 and 1963 seasons, the Mets played home games at the Polo Grounds in Manhattan before moving to Queens. From 1964 to 2008, the Mets played their home games at Shea Stadium, named after William Shea, the founder of the Continental League, a proposed third major league, the announcement of which prompted their admission as an NL expansion team. Since 2009, the Mets have played their home games at Citi Field next to the site where Shea Stadium once stood.
In their inaugural season, the Mets posted a record of 40–120, the worst regular-season record since MLB went to a 162-game schedule. The team never finished better than second-to-last until the ""Miracle Mets"" beat the Baltimore Orioles in the 1969 World Series, which was considered one of the biggest upsets in World Series history.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/New_York_Mets_Insignia.svg/100px-New_York_Mets_Insignia.svg.png
12,Mets,ORGANIZATION,Metabolic equivalent of task,Category:Equivalent units,2021-04-29T13:11:08Z,https://en.wikipedia.org/wiki/Metabolic_equivalent_of_task,"The metabolic equivalent of task (MET) is the objective measure of the ratio of the rate at which a person expends energy, relative to the mass of that person, while performing some specific physical activity compared to a reference, set by convention at 3.5 mL of oxygen per kilogram per minute, which is roughly equivalent to the energy expended when sitting quietly.


== Quantitative definitions ==


=== Based on oxygen utilization and body mass ===
The original definition of metabolic equivalent of task is the oxygen used by a person in milliliters per minute per kilogram body mass divided by 3.5.
Other definitions which roughly produce the same numbers have been devised, such as:

  
    
      
        
          1 MET
        
         
        =
        1
        
        
          
            kcal
            
              
                kg
              
              ×
              
                h
              
            
          
        
         
        =
        4.184
        
        
          
            kJ
            
              
                kg
              
              ×
              
                h
              
            
          
        
        =
        1.162
        
        
          
            W
            kg
          
        
      
    
    {\displaystyle {\text{1 MET}}\ =1\,{\frac {\text{kcal}}{{\text{kg}}\times {\text{h}}}}\ =4.184\,{\frac {\text{kJ}}{{\text{kg}}\times {\text{h}}}}=1.162\,{\frac {\text{W}}{\text{kg}}}}
  where

kcal = kilocalorie
kg   = kilogram
h    = hour
kJ   = kilojoule
W    = watt


=== Based on watts produced and body surface area ===
Still another definition is based on the body surface area, BSA,  and energy itself, where the BSA is expressed in m2:

  
    
      
        
          1 MET
        
         
        =
        58.2
        
        
          
            J
            
              
                s
              
              ×
              
                BSA
              
            
          
        
         
        =
        58.2
        
        
          
            W
            
              
                m
              
              
                2
              
            
          
        
        =
        18.4
        
        
          
            Btu
            
              
                h
              
              ×
              
                
                  ft
                
                
                  2
                
              
            
          
        
      
    
    {\displaystyle {\text{1 MET}}\ =58.2\,{\frac {\text{J}}{{\text{s}}\times {\text{BSA}}}}\ =58.2\,{\frac {\text{W}}{{\text{m}}^{2}}}=18.4\,{\frac {\text{Btu}}{{\text{h}}\times {\text{ft}}^{2}}}}
  which is equal to the rate of energy produced per unit surface area of an average person seated at rest. The BSA of an average person is 1.8 m2 (19 ft2). Metabolic rate is usually expressed in terms of unit area of the total body surface (ANSI/ASHRAE Standard 55).


=== Based on resting metabolic rate ===
Originally, 1 MET was considered as the resting metabolic rate (RMR) obtained during quiet sitting.Although the RMR of any person may deviate from the reference value, MET can be thought of as an index of the intensity of activities: for example, an activity with a MET value of 2, such as walking at a slow pace (e.g., 3 km/h) would require twice the energy that an average person consumes at rest (e.g., sitting quietly).


== Use ==
MET: The ratio of the work metabolic rate to the resting metabolic rate. One MET is defined as 1 kcal/kg/hour and is roughly equivalent to the energy cost of sitting quietly. A MET also is defined as oxygen uptake in ml/kg/min with one MET equal to the oxygen cost of sitting quietly, equivalent to 3.5 ml/kg/min. The MET concept was primarily designed to be used in epidemiological surveys, where survey respondents answer the amount of time they spend for specific physical activities.",
12,Mets,ORGANIZATION,Metadata Encoding and Transmission Standard,Category:All articles lacking in-text citations,2021-04-29T13:26:08Z,https://en.wikipedia.org/wiki/Metadata_Encoding_and_Transmission_Standard,"The Metadata Encoding and Transmission Standard (METS) is a metadata standard for encoding descriptive, administrative, and structural metadata regarding objects within a digital library, expressed using the XML schema language of the World Wide Web Consortium (W3C). The standard is maintained as part of the MARC standards of the Library of Congress, and is being developed as an initiative of the Digital Library Federation (DLF).


== Overview ==
METS is an XML Schema designed for the purpose of:

Creating XML document instances that express the hierarchical structure of digital library objects.
Recording the names and locations of the files that comprise those objects.
Recording associated metadata. METS can, therefore, be used as a tool for modeling real world objects, such as particular document types.Depending on its use, a METS document could be used in the role of Submission Information Package (SIP), Archival Information Package (AIP), or Dissemination Information Package (DIP) within the Open Archival Information System (OAIS) Reference Model.


=== Digital libraries vs traditional libraries ===
Maintaining a library of digital objects requires maintaining metadata about those objects. The metadata necessary for successful management and use of digital objects is both more extensive than and different from the metadata used for managing collections of printed works and other physical materials. METS is intended to promote the preservation of, and interoperability between digital libraries.
Where a traditional library may record descriptive metadata regarding a book in its collection, the book will not dissolve into a series of unconnected pages if the library fails to record structural metadata regarding the book's organization, nor will scholars be unable to evaluate the book's worth if the library fails to note, for example, that the book was produced using a Ryobi offset press.",
12,Jeremy Hefner,PERSON,Jeremy Hefner,Category:Articles with short description,2021-05-05T07:21:32Z,https://en.wikipedia.org/wiki/Jeremy_Hefner,"Jeremy Scott Hefner (born March 11, 1986) is an American former professional baseball pitcher and pitching coach for the New York Mets of Major League Baseball (MLB). He played in MLB for the New York Mets, and has coached for the Minnesota Twins.


== Amateur career ==
Hefner attended Perkins-Tryon High School. He was a first-team all-state selection as a senior. He also lettered in football.
Hefner attended Seminole State College for two years before transferring to Oral Roberts University. In his freshman year, he was 5–4 with a 4.03 ERA and 47 strikeouts in 46 innings. In his sophomore year, he was 4–1 with a 4.25 ERA and 49 Ks in 36 innings pitched.


== Professional career ==
The New York Mets selected Hefner in the 46th round of the 2004 Major League Baseball draft; however, he opted not to sign. He was next drafted by the Mets in the 48th round of the 2005 Major League Baseball draft, but again did not sign.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Jeremy_Hefner_on_July_25%2C_2012.jpg/100px-Jeremy_Hefner_on_July_25%2C_2012.jpg
12,Jeremy Hefner,PERSON,New York Mets,Category:1962 establishments in New York (state),2021-05-05T07:21:32Z,https://en.wikipedia.org/wiki/New_York_Mets,"The New York Mets are a Major League Baseball team based in the New York City borough of Queens. The Mets compete in Major League Baseball (MLB) as a member of the National League (NL) East division. They are one of two MLB teams based in New York City; the other is the New York Yankees, who compete in the American League (AL) East division.
One of baseball's first expansion teams, the Mets were founded in 1962 to replace New York's departed NL teams, the Brooklyn Dodgers and the New York Giants. The team's colors combine the Dodgers' blue and the Giants' orange. For the 1962 and 1963 seasons, the Mets played home games at the Polo Grounds in Manhattan before moving to Queens. From 1964 to 2008, the Mets played their home games at Shea Stadium, named after William Shea, the founder of the Continental League, a proposed third major league, the announcement of which prompted their admission as an NL expansion team. Since 2009, the Mets have played their home games at Citi Field next to the site where Shea Stadium once stood.
In their inaugural season, the Mets posted a record of 40–120, the worst regular-season record since MLB went to a 162-game schedule. The team never finished better than second-to-last until the ""Miracle Mets"" beat the Baltimore Orioles in the 1969 World Series, which was considered one of the biggest upsets in World Series history.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/New_York_Mets_Insignia.svg/100px-New_York_Mets_Insignia.svg.png
13,Indian,GROUP,Indian Idol,Category:2004 Indian television series debuts,2021-05-04T16:30:57Z,https://en.wikipedia.org/wiki/Indian_Idol,"Indian Idol is the Indian version of the Pop Idol format that has aired on Sony Entertainment Television since 2004. The show has spawned spin-off like Indian Idol Junior, which replaced the show for the seventh and eight seasons. The current winner is Sunny Hindustani.


== Summary ==


== Season 1 ==
JudgesAnu MalikFarah KhanSonu Nigam

HostAman VermaMini Mathur


=== Top 12 Contestants ===


== Season 2 ==
JudgesAnu MalikFarah KhanSonu Nigam

HostMini Mathur


=== Top 12 Contestants ===


== Season 3 ==
JudgesJaved AkhtarAnu MalikAlisha ChinaiUdit Narayan

HostHussain KuwajerwalaMini Mathur


=== Top 13 Contestants ===


== Season 4 ==
The fourth season of Indian Idol was aired on Sony TV from 19 September 2008 to 1 March 2009.
For the first time in Indian Idol history, there were two women among the top three finalists. Sourabhee Debbarma who hails from Agartala, Tripura  won the competition and became the first female contestant to do so. By doing so, she also won a contract of Rs. 1 crore with Sony Entertainment Television and a TATA Winger. She released an album, Meherbaan, as per a contract with Sony. Kapil Thapa was runner-up while Torsha Sarkar finished third.",
13,Indian,GROUP,Indian Premier League,Category:2008 establishments in India,2021-05-05T18:11:40Z,https://en.wikipedia.org/wiki/Indian_Premier_League,"The Indian Premier League (IPL) is a professional Twenty20 cricket league, contested by eight teams based out of eight different Indian cities. The league was founded by the Board of Control for Cricket in India (BCCI) in 2007. It is usually held between March and May of every year and has an exclusive window in the ICC Future Tours Programme.The IPL is the most-attended cricket league in the world and in 2014 was ranked sixth by average attendance among all sports leagues. In 2010, the IPL became the first sporting event in the world to be broadcast live on YouTube. The brand value of the IPL in 2019 was ₹475 billion (US$6.7 billion), according to Duff & Phelps. According to BCCI, the 2015 IPL season contributed ₹11.5 billion (US$160 million) to the GDP of the Indian economy.There have been thirteen seasons of the IPL tournament. The current IPL title holders are the Mumbai Indians, who won the 2020 season. The venue for the 2020 season was moved due to the COVID-19 pandemic and games were played in the United Arab Emirates.


== History ==


=== Background ===
The Indian Cricket League (ICL) was founded in 2007, with funding provided by Zee Entertainment Enterprises. The ICL was not recognised by the Board of Control for Cricket in India (BCCI) or the International Cricket Council (ICC) and the BCCI were not pleased with its committee members joining the ICL executive board.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Microcosm_of_London_Plate_006_-_Auction_Room%2C_Christie%27s_%28colour%29.jpg/100px-Microcosm_of_London_Plate_006_-_Auction_Room%2C_Christie%27s_%28colour%29.jpg
16,Aaron Rodgers,PERSON,Aaron Rodgers,Category:All articles containing potentially dated statements,2021-05-04T15:31:55Z,https://en.wikipedia.org/wiki/Aaron_Rodgers,"Aaron Charles Rodgers (born December 2, 1983) is an American football quarterback for the Green Bay Packers of the National Football League (NFL). Rodgers played college football for the California Golden Bears, where he set several career passing records, including lowest single-season and career interception rates. He was selected in the first round of the 2005 NFL Draft by the Packers.After backing up Brett Favre for the first three years of his NFL career, Rodgers became the Packers' starting quarterback in 2008. In 2010, he led them to a victory in Super Bowl XLV over the Pittsburgh Steelers, earning the Super Bowl MVP. He was named Associated Press Athlete of the Year in 2011, and was voted league MVP by the Associated Press for the 2011, 2014 and 2020 NFL seasons.
Rodgers has led the NFL five times in touchdown-to-interception ratio (2011, 2012, 2014, 2018, 2020); and five times in lowest passing interception percentage (2009, 2014, 2018, 2019, 2020); three times in passer rating (2011, 2012, 2020), touchdown passing percentage (2011, 2012, 2020), and in total touchdowns (2011, 2016, 2020); twice in touchdown passes (2016, 2020) and once in yards per attempt (2011) and completion percentage (2020).Rodgers is third on the NFL's all-time regular season career passer rating list, with a regular season career passer rating of over 100 (the first to ever have a career rating over 100) while also having had the highest passer rating, the best touchdown to interception ratio and the lowest passing interception percentage in NFL history throughout the entire 2010s decade. He is second in postseason touchdown passes, fifth all-time in postseason career passer rating, has the second best touchdown-to-interception ratio in NFL history at 4.63, holds the league's lowest career interception percentage at 1.4 percent and the highest single-season passer rating record of 122.5. Rodgers is considered by many sportscasters and players to be one of the greatest and most talented quarterbacks of all time.


== Early years ==
Aaron Charles Rodgers was born in Chico, California, the son of Darla Leigh (née Pittman) and Edward Wesley Rodgers. Aaron's father is a Texas-born chiropractor who played football as an offensive lineman for the Chico State Wildcats from 1973 to 1976. His ancestry includes English, Irish and German.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Aaron_Rodgers_crop.jpg/83px-Aaron_Rodgers_crop.jpg
16,Aaron Rodgers,PERSON,Jordan Rodgers,Category:AC with 0 elements,2021-05-05T15:32:28Z,https://en.wikipedia.org/wiki/Jordan_Rodgers,"Jordan Edward Rodgers (born August 30, 1988) is an American sports commentator and former college and professional American football quarterback. Rodgers signed with the Jacksonville Jaguars as an undrafted free agent in 2013, and also played on practice and preseason squads for the Tampa Bay Buccaneers and Miami Dolphins, as well as the BC Lions in the Canadian Football League. He is the brother of Green Bay Packers quarterback Aaron Rodgers.


== Early years ==
Rodgers was born in Chico, California, and raised there with eldest brother Luke and their middle brother, Green Bay Packers quarterback Aaron Rodgers. Rodgers attended Pleasant Valley High School in Chico, where he started at quarterback and led the team to an 8-3-1 record as a senior while also lettering in basketball and  track.


== College career ==
After completing high school, he attended and played quarterback at Butte College. At Butte, he was the backup quarterback when the team won the 2008 junior college national title with a 12-0 record. The following year as a starter, he broke the school record for total offense, passing for 2,219 yards and 19 touchdowns. He also earned academic honors.After completing his two years at BCC, he transferred to Vanderbilt University after also considering the University of Kansas and Western Kentucky University.In 2011, he began the season as the second-team quarterback and finished the season with seven starts. He completed 108 passes in 216 attempts for 1,524 yards and nine passing touchdowns.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Jordan_Rodgers_-_2018_SEC_Summerfest.jpg/99px-Jordan_Rodgers_-_2018_SEC_Summerfest.jpg
16,Aaron Rodgers,PERSON,Green Bay Packers,Category:1919 establishments in Wisconsin,2021-05-05T02:16:57Z,https://en.wikipedia.org/wiki/Green_Bay_Packers,"The Green Bay Packers are a professional American football team based in Green Bay, Wisconsin. The Packers compete in the National Football League (NFL) as a member club of the National Football Conference (NFC) North division. It is the third-oldest franchise in the NFL, dating back to 1919, and is the only non-profit, community-owned major league professional sports team based in the United States. Home games have been played at Lambeau Field since 1957. In spite of Green Bay's cold-winter climate the team play their home games outdoors.
The Packers are the last of the ""small town teams"" which were common in the NFL during the league's early days of the 1920s and 1930s. Founded in 1919 by Earl ""Curly"" Lambeau and George Whitney Calhoun, the franchise traces its lineage to other semi-professional teams in Green Bay dating back to 1896. Between 1919 and 1920, the Packers competed against other semi-pro clubs from around Wisconsin and the Midwest, before joining the American Professional Football Association (APFA), the forerunner of today's NFL, in 1921. In 1933, the Packers began playing part of their home slate in Milwaukee until changes at Lambeau Field in 1995 made it more lucrative to stay in Green Bay full time; Milwaukee is still considered a home media market for the team. Although Green Bay is by far the smallest major league professional sports market in North America, Forbes ranked the Packers as the world's 27th most valuable sports franchise in 2019, with a value of $2.63 billion.The Packers have won 13 league championships, the most in NFL history, with nine pre-Super Bowl NFL titles and four Super Bowl victories.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Packers_2015_uniforms.png/100px-Packers_2015_uniforms.png
